,Unnamed: 0,Country Name,Country Code_x,Country Code_y,ID,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
147,147,Kyrgyz Republic,,KGZ,2.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.059999847,99.119999694,99.179999541,99.239999388,99.299999235,99.359999082,99.419998929,99.479998776,99.539998623,99.59999847,99.659998317,99.719998164,99.779998011,99.839997858
148,148,Kyrgyzstan,KGZ,,1.0,94.90588666666662,94.98943999999995,95.07299333333327,95.15654666666661,95.24009999999996,95.32365333333328,95.40720666666661,95.49075999999995,95.5743133333333,95.65786666666662,95.74141999999995,95.82497333333329,95.90852666666663,95.99207999999996,96.07563333333329,96.15918666666663,96.24273999999997,96.3262933333333,96.40984666666662,96.49339999999997,96.57695333333331,96.66050666666663,96.74405999999996,96.8276133333333,96.91116666666665,96.99471999999997,97.0782733333333,97.16182666666664,97.24537999999998,97.32893333333331,97.41248666666664,97.49603999999998,97.57959333333332,97.66314666666665,97.74669999999998,97.83025333333332,97.91380666666666,97.99735999999999,98.08091333333331,98.16446666666666,98.24802,98.33157333333332,98.41512666666665,98.49868,98.58223333333333,98.66578666666666,98.74933999999999,98.83289333333333,98.91644666666667,99.0,99.08355333333333,99.16710666666667,99.25066000000001,99.33421333333334,99.41776666666667,99.50132,99.52599000000001,99.55066,99.57533,99.6,99.62467,99.64934,99.67400999999998,99.69867999999998
149,149,Lao PDR,,LAO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,62.0,64.0,66.0,68.0,70.0,69.0,70.0,71.0,72.0,73.0,70.54799016333334,68.09598032666666,65.64397049,63.19196065333333,60.73995081666666,58.28794098,64.965955735,71.64397049,78.32198524500001,85.0,85.35999952,85.71999904,86.07999856,86.43999808,86.7999976,87.15999712,87.51999664,87.87999616
150,150,Laos,LAO,,1.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,70.0,71.0,72.0,73.0,70.54799,68.09598,65.64397,63.19196,60.73995,58.28794,64.965955,71.64397,78.321985,85.0,85.36,85.72,86.08,86.44,86.8,87.16,87.52,87.88
151,151,Late-demographic dividend,,LTE,1.5,67.40025325999989,67.50297542999989,67.6056975999999,67.7084197699999,67.81114193999991,67.91386410999992,68.01658627999993,68.11930844999993,68.22203061999994,68.32475278999995,68.42747495999996,68.53019712999996,68.63291929999997,68.73564146999998,68.83836363999998,68.94108580999999,69.04380798,69.14653015,70.13127136,71.24758911,72.23538208,73.17809296,74.05497742,74.88610077,75.77620697,76.63208771,77.40110779,78.17563629,81.74246979,82.31551361,82.83892822,83.35498047,83.83611298,84.29380798,84.74086761,85.19458771,85.62606812,90.4157486,90.76043701,91.04369354,91.387882115,91.61357117,91.90081024,92.27398682,92.53385162,92.80371857,93.08113861,94.07135773,94.28473663,94.5491333,94.733160615,95.0619812,95.25161743,95.32853699,95.49865723,95.65283203,95.87418365,96.0356369,96.18080902,96.30956268,96.43795013,96.56439972,96.6875,96.80445862
152,152,Latin America & Caribbean,,LCN,1.5,78.44525900999999,78.46473685999999,78.48421470999999,78.50369255999999,78.52317040999999,78.54264825999999,78.56212611,78.58160396,78.60108181,78.62055966,78.64003751,78.65951536,78.67899321,78.69847106,78.71794891,78.73742676,79.08670044,79.48947906,79.92698669,80.32272339,80.67739105,81.07405853,81.46111298,81.84255981,82.21321106,82.57383728,82.92527008,83.21761322,83.70771027,84.14949799,84.46787262,85.06639099,85.6655426,86.25491333,86.83325958,87.40621948,87.7791214,88.04445648,88.39903259,88.71655273,89.3765513,89.17575073,89.44306183,90.09590149,90.37226868,90.33940887,90.54231262,91.39063263,91.68933868,91.8646698,92.204740755,92.49057007,92.79947662,92.78405762,93.28205109,93.42685699,93.86831665,93.89946747,94.08590698,94.25566864,94.31330872,94.49382019,94.64691925,94.79000854
153,153,Latin America & Caribbean (IDA & IBRD),,,1.0,77.50275000000002,77.80202300000002,78.10129600000002,78.40056900000002,78.69984200000002,78.99911500000002,79.29838800000002,79.59766100000002,79.89693400000002,80.19620700000002,80.49548000000001,80.79475300000001,81.09402600000001,81.39329900000001,81.69257200000001,81.99184500000001,82.29111800000001,82.59039100000001,82.88966400000001,83.18893700000001,83.48821000000001,83.78748300000001,84.08675600000001,84.38602900000001,84.68530200000001,84.984575,85.283848,85.583121,85.882394,86.181667,86.48094,86.780213,87.079486,87.378759,87.678032,87.977305,88.276578,88.575851,88.875124,89.174397,89.47367,89.772943,90.072216,90.371489,90.670762,90.970035,91.269308,91.568581,91.867854,92.167127,92.4664,92.76567299999999,93.06494599999999,93.36421899999999,93.66349199999999,93.96276499999999,94.26203799999999,94.56131099999999,94.86058399999999,95.15985699999999,95.45912999999999,95.75840299999999,96.05767599999999,96.35694899999999
154,154,Latin America & Caribbean (excluding high income),,LAC,1.5,77.5090714400001,77.52902993000009,77.54898842000009,77.56894691000008,77.58890540000007,77.60886389000007,77.62882238000006,77.64878087000005,77.66873936000005,77.68869785000004,77.70865634000003,77.72861483000003,77.74857332000002,77.76853181000001,77.7884903,77.80844879,78.19017792,78.60355377,79.04564667,79.44309235,79.79727173,80.20082092,80.59703827,80.98570251,81.36363983,81.73171997,82.09082031,82.40022278,82.84262848,83.27294922,83.6031723,84.25060272,84.89894867,85.53677368,86.16233063,86.78251648,87.17935181,87.45189667,87.80680847,88.15046692,88.95868117500001,88.62754059,88.90917206,89.62796783,89.91853333,89.8635788,90.01100159,90.85434723,91.17228699,91.3669281,91.883479865,92.1481781,92.47815704,92.47155762,92.94561768,93.08236694,93.53968811,93.58692932,93.78939819,93.97664642,94.03729248,94.23220062,94.39636993,94.54627228
155,155,Latin America & the Caribbean (IDA & IBRD countries),,TLA,2.0,77.7520981199999,77.7723541599999,77.79261019999991,77.81286623999992,77.83312227999993,77.85337831999993,77.87363435999994,77.89389039999995,77.91414643999995,77.93440247999996,77.95465851999997,77.97491455999997,77.99517059999998,78.01542663999999,78.03568268,78.05593872,78.41690826,78.83381653,79.28690338,79.69650269,80.06337738,80.47383881,80.87068939,81.26187134,81.64190674,82.01157379,82.37167358,82.66694641,83.17288208,83.62866974,83.95597839,84.58075714,85.20652771,85.82234192,86.42671967,87.02545929,87.4157486,87.69406128,88.06699371,88.40065765,88.71608734,88.88371277,89.16313934,89.84120941,90.12899017,90.09660339,90.30806732,91.18556976,91.49494934,91.68049622,91.59958649,92.32820892,92.64749146,92.63231659,93.14588928,93.29805756,93.75376129,93.78692627,93.97975159,94.15543365,94.21556091,94.40235901,94.56125641,94.70938873
156,156,Latin America and Caribbean (WB),,,1.0,73.49838000000015,73.84765000000014,74.19692000000013,74.54619000000012,74.89546000000011,75.2447300000001,75.5940000000001,75.94327000000008,76.29254000000007,76.64181000000006,76.99108000000005,77.34035000000004,77.68962000000003,78.03889000000002,78.38816000000001,78.73743,79.0867,79.48948,79.92699,80.32272,80.67739,81.07406,81.46111,81.84256,82.21321,82.57384,82.92527,83.21761,83.70771,84.1495,84.46787,85.06639,85.66554,86.25491,86.83326,87.40622,87.77912,88.04446,88.39903,88.71655,89.01666,89.17575,89.44306,90.0959,90.37227,90.33941,90.54231,91.39063,91.68934,91.86467,91.78517,92.49057,92.79948,92.78406,93.28205,93.42686,93.86832,93.89947,94.08591,94.25567,94.31331,94.49382,94.64692,94.79001
157,157,Latvia,LVA,LVA,1.5,96.36363636363636,96.45454545454545,96.54545454545455,96.63636363636364,96.72727272727273,96.81818181818181,96.9090909090909,97.0,97.0909090909091,97.18181818181819,97.27272727272727,97.36363636363636,97.45454545454545,97.54545454545455,97.63636363636364,97.72727272727273,97.81818181818181,97.9090909090909,98.0,98.0909090909091,98.18181818181819,98.27272727272727,98.36363636363636,98.45454545454545,98.54545454545455,98.63636363636364,98.72727272727273,98.81818181818181,98.9090909090909,99.0,99.0909090909091,99.18181818181819,99.27272727272727,99.36363636363636,99.45454545454545,99.54545454545455,99.63636363636364,99.72727272727273,99.81818181818181,99.9090909090909,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9731725,99.94634500000001,99.9195175,99.89269,99.89224161583334,99.89179323166667,99.8913448475,99.89089646333333,99.89044807916667,99.889999695,99.88955131083333,99.88910292666667
158,158,Least developed countries: UN classification,,LDC,1.5,34.65601340999997,34.94386283999997,35.231712269999974,35.519561699999976,35.80741112999998,36.09526055999998,36.38310998999998,36.67095941999998,36.95880884999998,37.246658279999984,37.534507709999986,37.82235713999999,38.11020656999999,38.39805599999999,38.68590542999999,38.97375485999999,39.261604289999994,39.549453719999995,39.83730315,40.12515258,40.41300201,40.70085144,40.98870087,41.29700851,41.68323898,42.07923126,42.43841934,42.91675949,43.8821907,44.41593933,44.96332932,45.3817215,45.76271057,46.20132065,47.00368881,47.86016083,48.40901184,49.13523102,50.75037003,51.62556839,52.81805483,52.94176865,53.686409,54.33137894,54.9566803,55.41690826,52.90525055,53.8373909,54.1764183,54.76594925,58.973771805,57.61626816,56.97109985,58.9826889,59.80447006,61.77787018,63.6640892,64.59895325,64.93852997,65.98403931,66.22281647,66.8311615,67.31300354,67.71456909
159,159,Lebanon,LBN,LBN,1.5,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0,76.5,77.0,77.5,78.0,78.5,79.0,79.5,80.0,80.5,81.0,81.5,82.0,82.5,83.0,83.5,84.0,84.5,85.0,85.5,86.0,86.5,87.0,87.5,88.0,88.5,89.0,89.5,90.0,90.5,91.0,91.50851666666667,92.01703333333333,92.52555000000001,93.03406666666667,93.54258333333334,94.0511,93.70073333333333,93.35036666666667,93.0,92.64963333333333,92.29926666666667,91.9489,91.59853333333332,91.24816666666666
160,160,Lesotho,LSO,LSO,1.5,131.3324412888889,130.19913025666668,129.06581922444445,127.93250819222223,126.79919716,125.66588612777778,124.53257509555556,123.39926406333333,122.26595303111111,121.13264199888889,119.99933096666666,118.86601993444445,117.73270890222223,116.59939787,115.46608683777778,114.33277580555556,113.19946477333335,112.06615374111112,110.9328427088889,109.79953167666667,108.66622064444445,107.53290961222223,106.39959858,105.26628754777778,104.13297651555555,102.99966548333333,101.8663544511111,100.7330434188889,99.59973238666667,98.46642135444445,97.33311032222223,96.19979929,95.06648825777778,93.93317722555555,92.79986619333333,91.6665551611111,90.5332441288889,89.39993309666667,88.26662206444445,87.13331103222222,86.0,84.86668896777778,83.73337793555555,82.60006690333333,81.4667558711111,80.3334448388889,79.20013380666667,78.06682277444445,76.93351174222222,75.80020071,75.96720061799999,76.134200526,76.301200434,76.468200342,76.63520025,79.36093,81.654242935,83.94755586999999,86.24086880499999,85.18315187124999,84.12543493749999,83.06771800375,82.01000107,80.95228413625
161,161,Liberia,LBR,LBR,1.5,6.4014800000000065,7.468085000000006,8.534690000000005,9.601295000000004,10.667900000000003,11.734505000000002,12.801110000000005,13.867715000000004,14.934320000000003,16.000925000000002,17.067530000000005,18.134135,19.200740000000003,20.267345000000002,21.33395,22.400555000000004,23.46716,24.533765000000002,25.60037,26.666975,27.73358,28.800185,29.86679,30.933395,32.0,33.066605,34.13321,35.199815,36.26642,37.333025,38.39963,39.466235,40.53284,41.599444999999996,42.66605,42.710282,42.754514,42.798746,42.842978,42.887209999999996,42.931442,42.975674,43.019906,43.064138,43.10837,43.052606365,42.99684273,42.941079095,43.523461708125,44.105844321250004,44.688226934375,45.2706095475,45.852992160625,46.43537477375,47.017757386875004,47.60014,47.95075027,48.301360540000005,48.65197081000001,49.002581080000006,49.35319135,49.70380162000001,50.05441189000001,50.40502216000001
162,162,Libya,LBY,LBY,1.5,20.400000000000006,22.050000000000004,23.700000000000003,25.35,27.0,28.650000000000002,30.3,31.950000000000003,33.6,35.25,36.900000000000006,38.55,40.2,41.85,43.5,45.15,46.8,48.45,50.1,51.75,53.4,55.05,56.7,58.35,60.0,61.65,63.3,64.95,66.6,68.25,69.9,71.55,73.2,74.85,76.5,77.391682,78.283364,79.175046,80.066728,80.95841,81.850092,82.741774,83.633456,84.525138,85.41682,85.979282,86.541744,87.104206,87.666668,88.22913,88.791592,89.35405399999999,89.916516,90.478978,91.04144,91.38887,92.16636399999999,92.728826,93.291288,93.85374999999999,94.41621199999999,94.97867399999998,95.541136,96.10359799999999
163,163,Liechtenstein,LIE,LIE,1.5,60.66849200000003,61.230954000000025,61.79341600000003,62.35587800000003,62.91834000000003,63.480802000000025,64.04326400000002,64.60572600000003,65.16818800000003,65.73065000000003,66.29311200000002,66.85557400000002,67.41803600000003,67.98049800000003,68.54296000000002,69.10542200000002,69.66788400000002,70.23034600000003,70.79280800000002,71.35527000000002,71.91773200000002,72.48019400000001,73.04265600000002,73.60511800000002,74.16758000000002,74.73004200000001,75.29250400000001,75.85496600000002,76.41742800000002,76.97989000000001,77.54235200000001,78.104814,78.66727600000002,79.22973800000001,79.79220000000001,80.354662,80.917124,81.47958600000001,82.04204800000001,82.60451,83.166972,83.729434,84.29189600000001,84.854358,85.41682,85.979282,86.541744,87.104206,87.666668,88.22913,88.791592,89.35405399999999,89.916516,90.478978,91.04144,91.60390199999999,92.16636399999999,92.728826,93.291288,93.85374999999999,94.41621199999999,94.97867399999998,95.541136,96.10359799999999
164,164,Lithuania,LTU,LTU,1.5,93.16666666666667,93.33333333333333,93.5,93.66666666666667,93.83333333333333,94.0,94.16666666666667,94.33333333333333,94.5,94.66666666666667,94.83333333333333,95.0,95.16666666666667,95.33333333333333,95.5,95.66666666666667,95.83333333333333,96.0,96.16666666666667,96.33333333333333,96.5,96.66666666666667,96.83333333333333,97.0,97.16666666666667,97.33333333333333,97.5,97.66666666666667,97.83333333333333,98.0,98.16666666666667,98.33333333333333,98.5,98.66666666666667,98.83333333333333,99.0,99.16666666666667,99.33333333333333,99.5,99.66666666666667,99.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.95582,99.91164,99.86746,99.82328,99.8244001525,99.825520305,99.82664045749999,99.82776061,99.8288807625,99.830000915,99.83112106749999,99.83224122
165,165,Low & middle income,,LMY,2.0,55.51945492999994,55.68416592999994,55.848876929999946,56.01358792999995,56.178298929999954,56.34300992999996,56.50772092999996,56.672431929999966,56.83714292999997,57.001853929999974,57.16656492999998,57.33127592999998,57.49598692999999,57.66069792999999,57.825408929999995,57.99011993,58.15483093,58.48511124,59.24325943,60.05157089,60.80168915,61.53340149,62.24663925,62.93627167,63.7444191,64.46614075,65.14209747,65.97441101,68.04714966,68.67327118,69.35292053,69.86843109,70.44154358,70.98404694,71.50187683,72.03411102,72.54129028,75.08006287,76.60636139,77.03614807,77.2782135,77.68572235,78.11972809,78.71820068,79.13273621,79.14187622,79.09600067,79.80426788,80.25643921,80.53156281,81.33833313,81.58473206,81.82585144,82.20989227,82.63465118,83.10839081,83.50254059,83.72104645,84.05187225,84.17989349,84.42474365,84.65364075,84.93734741,85.17915344
166,166,Low income,,LIC,1.5,34.70771781999998,35.12792579999998,35.54813377999998,35.96834175999998,36.38854973999998,36.80875771999998,37.22896569999998,37.64917367999998,38.06938165999998,38.489589639999984,38.909797619999985,39.330005599999986,39.750213579999986,40.17042155999999,40.59062953999999,41.01083751999999,41.43104549999999,41.85125347999999,42.27146145999999,42.69166943999999,43.11187741999999,43.53208539999999,43.95229337999999,44.372501359999994,44.792709339999995,45.212917319999995,45.633125299999996,46.05333328,46.47354126,46.89374924,47.39165115,47.68230057,47.82184982,48.03084946,48.31108856,48.67599869,49.0426712,49.7333107,50.43019104,50.97880936,52.046814375,52.0471611,52.71640015,53.11349106,53.58198166,53.99721146,52.17990112,53.41815948,54.31401062,54.82347107,55.946894425,57.35871887,57.80881119,58.65501022,59.0708313,59.74245834,60.42670059,61.48361969,61.45404053,61.52846909,61.69004059,62.18141174,62.63246155,63.03852844
167,167,Low-income countries,,,1.0,32.45464999999996,32.95254999999996,33.45044999999996,33.94834999999996,34.446249999999964,34.944149999999965,35.442049999999966,35.93994999999997,36.43784999999997,36.93574999999997,37.43364999999997,37.93154999999997,38.429449999999974,38.927349999999976,39.42524999999998,39.92314999999998,40.42104999999998,40.91894999999998,41.41684999999998,41.914749999999984,42.412649999999985,42.910549999999986,43.40844999999999,43.90634999999999,44.40424999999999,44.90214999999999,45.40004999999999,45.897949999999994,46.395849999999996,46.89375,47.39165,47.6823,47.82185,48.03085,48.31109,48.676,49.04267,49.73331,50.43019,50.97881,51.39866,52.04716,52.7164,53.11349,53.58198,53.99721,52.1799,53.41816,54.31401,54.82347,55.31973,57.35872,57.80881,58.65501,59.07083,59.74246,60.4267,61.48362,61.45404,61.52847,61.69004,62.18141,62.63246,63.03853
168,168,Lower middle income,,LMC,1.5,42.74313361999995,42.844383309999955,42.94563299999996,43.04688268999996,43.148132379999964,43.24938206999997,43.35063175999997,43.45188144999997,43.55313113999998,43.65438082999998,43.75563051999998,43.856880209999986,43.95812989999999,44.05937958999999,44.160629279999995,44.26187897,44.36312866,44.89862061,45.4513588,46.00061035,46.53305817,47.06518936,47.63434982,48.12107086,48.72106934,49.32204819,49.83683014,50.71524048,51.40591812,52.10359955,52.80690002,53.51564026,54.40485001,55.26998138,56.08274078,56.85776138,57.6343689,58.41292953,61.84885025,62.59148026,65.06695547,63.52991867,64.24832916,65.29472351,65.99687195,65.78601837,65.76851654,66.29193878,66.94371796,67.63523865,71.70920565,69.80986023,70.25576019,71.1595993,71.89687347,72.98467255,73.73400116,74.26711273,75.07314301,75.24550629,75.88030243,76.48822784,77.0826416,77.63182068
169,169,Lower-middle-income countries,,,1.0,35.79528999999995,36.330779999999955,36.86626999999996,37.40175999999996,37.93724999999996,38.472739999999966,39.00822999999997,39.54371999999997,40.079209999999975,40.61469999999998,41.15018999999998,41.685679999999984,42.22116999999999,42.75665999999999,43.29214999999999,43.827639999999995,44.36313,44.89862,45.45136,46.00061,46.53306,47.06519,47.63435,48.12107,48.72107,49.32205,49.83683,50.71524,51.40592,52.1036,52.8069,53.51564,54.40485,55.26998,56.08274,56.85776,57.63437,58.41293,61.84885,62.59148,62.80231,63.52992,64.24833,65.29472,65.99687,65.78602,65.76852,66.29194,66.94372,67.63524,69.50833,69.80986,70.25576,71.1596,71.89687,72.98467,73.734,74.26711,75.07314,75.24551,75.8803,76.48823,77.08264,77.63182
170,170,Luxembourg,LUX,LUX,1.5,35.79528999999995,36.330779999999955,36.86626999999996,37.40175999999996,37.93724999999996,38.472739999999966,39.00822999999997,39.54371999999997,40.079209999999975,40.61469999999998,41.15018999999998,41.685679999999984,42.22116999999999,42.75665999999999,43.29214999999999,43.827639999999995,44.36313,44.89862,45.434110000000004,45.96960000000001,46.50509000000001,47.04058000000001,47.576070000000016,48.11156000000002,48.64705000000002,49.182540000000024,49.71803000000003,50.25352000000003,50.78901000000003,51.324500000000036,51.85999000000004,52.39548000000004,52.930970000000045,53.46646000000005,54.00195000000005,54.53744000000005,55.072930000000056,55.60842000000006,56.14391000000006,56.679400000000065,57.21489000000007,57.75038000000007,58.285870000000074,58.82136000000008,59.35685000000008,59.89234000000008,60.427830000000085,60.96332000000009,61.49881000000009,62.034300000000094,62.5697900000001,63.1052800000001,63.6407700000001,64.1762600000001,64.71175000000011,65.24724000000012,65.78273000000011,66.31822000000011,66.85371000000012,67.38920000000013,67.92469000000013,68.46018000000012,68.99567000000013,69.53116000000014
171,171,Macao,MAC,,1.0,74.6,75.0,75.4,75.8,76.2,76.6,77.0,77.4,77.8,78.2,78.6,79.0,79.4,79.8,80.2,80.6,81.0,81.4,81.8,82.2,82.6,83.0,83.4,83.8,84.2,84.6,85.0,85.4,85.8,86.2,86.6,87.0,87.4,87.8,88.2,88.6,89.0,89.4,89.8,90.2,90.6,91.0,91.4,91.8,92.2,92.6,93.0,93.6,94.2,94.8,95.4,96.0,96.0569,96.1138,96.1707,96.2276,97.0,97.022,97.044,97.066,97.088,97.11,97.132,97.154
172,172,"Macao SAR, China",,MAC,2.0,88.95,89.0,89.05,89.1,89.15,89.2,89.25,89.3,89.35,89.4,89.45,89.5,89.55,89.6,89.65,89.7,89.75,89.8,89.85,89.9,89.95,90.0,90.05,90.1,90.15,90.2,90.25,90.3,90.35,90.4,90.45,90.5,90.55,90.6,90.65,90.7,90.75,90.8,90.85,90.9,90.95,91.0,91.4,91.8,92.2,92.6,93.0,93.6,94.2,94.8,95.4,96.0,96.2,96.4,96.6,96.8,97.0,97.022000122,97.044000244,97.066000366,97.088000488,97.11000061,97.132000732,97.154000854
173,173,Madagascar,MDG,MDG,1.5,167.0,164.6,162.2,159.8,157.39999999999998,155.0,152.6,150.2,147.8,145.39999999999998,143.0,140.6,138.2,135.8,133.4,131.0,128.6,126.19999999999999,123.8,121.4,119.0,116.6,114.19999999999999,111.8,109.4,107.0,104.6,102.2,99.8,97.4,95.0,92.6,90.2,87.8,85.4,83.0,80.6,78.2,75.8,73.4,71.0,68.6,66.2,63.8,61.4,59.0,60.37022765625,61.7404553125,63.110682968750005,64.480910625,66.98727375,69.493636875,72.0,69.5521,67.1042,64.6563,68.77086666666666,72.88543333333334,77.0,76.22871366166666,75.45742732333333,74.686140985,77.48000168,73.14356830833333
174,174,Malawi,MWI,MWI,1.5,12.181818181818187,13.545454545454547,14.909090909090914,16.272727272727273,17.63636363636364,19.000000000000004,20.363636363636367,21.72727272727273,23.090909090909093,24.454545454545457,25.81818181818182,27.181818181818183,28.545454545454547,29.90909090909091,31.272727272727273,32.63636363636364,34.0,35.36363636363637,36.72727272727273,38.09090909090909,39.45454545454545,40.81818181818182,42.18181818181818,43.54545454545455,44.90909090909091,46.27272727272727,47.63636363636363,49.0,50.36363636363637,51.72727272727273,53.09090909090909,54.45454545454545,55.81818181818182,57.18181818181818,58.54545454545455,59.90909090909091,61.27272727272727,62.63636363636363,64.0,63.775809962083336,63.551619924166665,63.32742988625,63.10323984833333,62.87904981041667,62.654859772500004,62.43066973458333,62.20647969666667,61.98228965875,61.758099620833335,61.533909582916664,61.309719545,62.26863221875,63.227544892500006,64.18645756625,65.14537024,62.143539715,63.745285518,65.347031321,66.948777124,68.550522927,70.15226873,69.1161348225,68.080000915,67.0438670075
175,175,Malaysia,MYS,MYS,1.5,46.36363636363636,47.54545454545455,48.72727272727273,49.90909090909091,51.09090909090909,52.27272727272727,53.45454545454545,54.63636363636363,55.81818181818181,57.0,58.18181818181818,59.36363636363636,60.54545454545455,61.72727272727273,62.90909090909091,64.0909090909091,65.27272727272727,66.45454545454545,67.63636363636364,68.81818181818181,70.0,71.18181818181819,72.36363636363636,73.54545454545455,74.72727272727273,75.9090909090909,77.0909090909091,78.27272727272728,79.45454545454545,80.63636363636364,81.81818181818181,83.0,83.63197333333333,84.26394666666667,84.89592,85.52789333333334,86.15986666666666,86.79184,87.42381333333333,88.05578666666666,88.68776,89.118984,89.550208,89.981432,90.412656,90.84388,91.275104,91.706328,92.137552,92.568776,93.0,93.327398,93.654796,93.98219399999999,94.309592,94.63699,95.0,95.0,95.0,95.0,95.33333333333333,95.66666666666667,96.0,96.33333333333333
176,176,Maldives,MDV,MDV,1.5,60.75,62.0,63.25,64.5,65.75,67.0,68.25,69.5,70.75,72.0,73.25,74.5,75.75,77.0,78.25,79.5,80.75,82.0,83.25,84.5,85.75,87.0,88.25,89.5,90.75,92.0,92.8,93.6,94.4,95.2,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.33333333333333,96.66666666666667,97.0,97.33333333333333,97.66666666666667,98.0,98.125,98.25,98.375,98.5,98.625,98.75,98.875,99.0,99.32102,98.0,94.50550921,96.35868477,98.21186033,98.0359303175,97.860000305,97.6840702925,97.50814028
177,177,Mali,MLI,MLI,1.5,1.7272727272727275,2.1818181818181817,2.6363636363636367,3.090909090909091,3.545454545454546,4.0,4.454545454545455,4.909090909090909,5.363636363636363,5.818181818181818,6.272727272727273,6.7272727272727275,7.181818181818182,7.636363636363637,8.090909090909092,8.545454545454545,9.0,9.454545454545455,9.909090909090908,10.363636363636363,10.818181818181818,11.272727272727273,11.727272727272727,12.181818181818182,12.636363636363637,13.09090909090909,13.545454545454545,14.0,14.454545454545453,14.90909090909091,15.363636363636363,15.818181818181818,16.272727272727273,16.727272727272727,17.18181818181818,17.636363636363637,18.09090909090909,18.545454545454547,19.0,20.0,21.0,22.0,23.0,24.0,24.666666666666668,25.333333333333332,26.0,27.25,28.5,29.75,31.0,31.0,31.5,32.0,32.5,33.0,33.666666666666664,34.333333333333336,35.0,33.0,31.0,29.0,27.0,25.0
178,178,Malta,MLT,MLT,1.5,84.5,84.6,84.7,84.8,84.9,85.0,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88.0,88.4,88.8,89.2,89.6,90.0,90.4,90.8,91.2,91.6,92.0,92.16666666666667,92.33333333333333,92.5,92.66666666666667,92.83333333333333,93.0,93.26665249999999,93.533305,93.7999575,94.06661,94.21217520333333,94.35774040666666,94.50330561,94.64887081333333,94.79443601666667,94.94000122,95.08556642333333,95.23113162666667
179,179,Marshall Islands,MHL,MHL,1.5,94.62023000000003,94.68650000000002,94.75277000000003,94.81904000000003,94.88531000000003,94.95158000000004,95.01785000000002,95.08412000000003,95.15039000000003,95.21666000000002,95.28293000000002,95.34920000000002,95.41547000000003,95.48174000000003,95.54801000000002,95.61428000000002,95.68055000000003,95.74682000000001,95.81309000000002,95.87936000000002,95.94563000000002,96.01190000000003,96.07817000000001,96.14444000000002,96.21071000000002,96.27698000000001,96.34325000000001,96.40952000000001,96.47579000000002,96.54206000000002,96.60833000000001,96.67460000000001,96.74087000000002,96.80714,96.87341,96.93968000000001,97.00595000000001,97.07222000000002,97.13849,97.20476000000001,97.27103000000001,97.3373,97.40357,97.46984,97.53611000000001,97.60238000000001,97.66865,97.73492,97.80119,97.86746,97.93373,98.0,98.06627,98.13254,98.19881,98.26508,98.33135,98.39761999999999,98.46388999999999,98.53016,98.59643,98.6627,98.72896999999999,98.79523999999999
