Entity,Code,Year,"Gross enrolment ratio, secondary"
Mali,MLI,1989,6.52812
Mali,MLI,1990,6.43826
Mali,MLI,1991,6.86699
Mali,MLI,1992,7.8036
Mali,MLI,1993,7.86525
Mali,MLI,1994,8.95945
Mali,MLI,1995,10.03133
Mali,MLI,1996,10.55477
Mali,MLI,1997,11.43357
Mali,MLI,1998,12.37663
Mali,MLI,1999,13.93094
Mali,MLI,2000,16.06357
Mali,MLI,2001,
Mali,MLI,2002,
Mali,MLI,2003,20.31134
Mali,MLI,2004,22.12907
Mali,MLI,2005,23.95856
Mali,MLI,2006,25.94036
Mali,MLI,2007,28.52987
Mali,MLI,2008,31.96967
Mali,MLI,2009,35.04695
Mali,MLI,2010,37.79533
Mali,MLI,2011,39.90086
Mali,MLI,2012,
Mali,MLI,2013,40.4661
Mali,MLI,2014,42.47497
Mali,MLI,2015,40.11573
Mali,MLI,2016,41.21069
Mali,MLI,2017,39.57369
Mali,MLI,2018,38.92816
Mali,MLI,2020,35.362
Mali,MLI,2021,
Mali,MLI,2019,
Mali,MLI,2022,
Mali,MLI,2023,
Malta,MLT,1971,51.55698
Malta,MLT,1972,59.68183
Malta,MLT,1973,60.91882
Malta,MLT,1974,62.44427
Malta,MLT,1975,71.8139
Malta,MLT,1976,75.99362
Malta,MLT,1977,74.19339
Malta,MLT,1978,73.99135
Malta,MLT,1979,73.15256
Malta,MLT,1980,76.59922
Malta,MLT,1981,72.75606
Malta,MLT,1982,76.90757
Malta,MLT,1983,78.53233
Malta,MLT,1984,79.22369
Malta,MLT,1985,77.68712
Malta,MLT,1986,75.548
Malta,MLT,1987,73.42453
Malta,MLT,1988,74.03619
Malta,MLT,1989,76.13791
Malta,MLT,1990,79.38016
Malta,MLT,1991,80.08859
Malta,MLT,1992,84.21078
Malta,MLT,1993,85.08615
Malta,MLT,1994,85.73075
Malta,MLT,1995,87.06531
Malta,MLT,1996,86.04611
Malta,MLT,1997,87.30268
Malta,MLT,1998,88.29119
Malta,MLT,1999,87.4704
Malta,MLT,2000,91.49568
Malta,MLT,2001,90.71932
Malta,MLT,2002,91.15746
Malta,MLT,2003,93.11074
Malta,MLT,2004,104.41886
Malta,MLT,2005,101.80633
Malta,MLT,2006,97.52716
Malta,MLT,2007,100.52221
Malta,MLT,2008,101.42305
Malta,MLT,2009,
Malta,MLT,2010,105.11385
Malta,MLT,2011,94.11267
Malta,MLT,2012,95.517
Malta,MLT,2013,96.26006
Malta,MLT,2014,96.23098
Malta,MLT,2015,95.15712
Malta,MLT,2016,94.97657
Malta,MLT,2017,103.13841
Malta,MLT,2018,104.64251
Malta,MLT,2019,104.50573
Malta,MLT,2020,102.92401
Malta,MLT,2021,103.09446
Malta,MLT,2022,102.69504
Malta,MLT,1970,
Malta,MLT,2023,
Malta,MLT,2024,
Marshall Islands,MHL,1999,71.13685
Marshall Islands,MHL,2002,75.64896
Marshall Islands,MHL,2003,69.49988
Marshall Islands,MHL,2004,71.56323
Marshall Islands,MHL,2005,66.31367
Marshall Islands,MHL,2006,70.15549
Marshall Islands,MHL,2007,72.84939
Marshall Islands,MHL,2008,75.9031
Marshall Islands,MHL,2009,77.01031
Marshall Islands,MHL,2011,
Marshall Islands,MHL,2015,88.45281
Marshall Islands,MHL,2016,93.14141
Marshall Islands,MHL,2019,110.42146
Marshall Islands,MHL,2020,113.36506
Marshall Islands,MHL,2021,117.97959
Marshall Islands,MHL,2022,116.07516
Marshall Islands,MHL,2012,
Martinique,MTQ,1971,
Martinique,MTQ,1972,
Martinique,MTQ,1973,
Martinique,MTQ,1974,
Martinique,MTQ,1975,
Martinique,MTQ,1976,
Martinique,MTQ,1977,
Martinique,MTQ,1978,
Martinique,MTQ,1979,
Martinique,MTQ,1980,
Martinique,MTQ,1981,
Martinique,MTQ,1982,
Martinique,MTQ,1983,
Martinique,MTQ,1984,
Martinique,MTQ,1987,
Martinique,MTQ,1990,98.27321
Martinique,MTQ,1991,106.87423
Martinique,MTQ,1992,111.9634
Martinique,MTQ,1993,105.83275
Martinique,MTQ,1994,109.48378
Martinique,MTQ,1995,106.73046
Martinique,MTQ,1996,106.49136
Mauritania,MRT,1971,
Mauritania,MRT,1972,2.7293
Mauritania,MRT,1973,
Mauritania,MRT,1974,
Mauritania,MRT,1975,
Mauritania,MRT,1976,
Mauritania,MRT,1977,
Mauritania,MRT,1978,
Mauritania,MRT,1979,
Mauritania,MRT,1980,
Mauritania,MRT,1981,10.25405
Mauritania,MRT,1982,
Mauritania,MRT,1983,
Mauritania,MRT,1984,
Mauritania,MRT,1985,
Mauritania,MRT,1986,14.32076
Mauritania,MRT,1987,14.69635
Mauritania,MRT,1988,14.81882
Mauritania,MRT,1989,14.32958
Mauritania,MRT,1990,13.30802
Mauritania,MRT,1991,13.01341
Mauritania,MRT,1992,13.35576
Mauritania,MRT,1993,13.8848
Mauritania,MRT,1994,14.33722
Mauritania,MRT,1995,14.89437
Mauritania,MRT,1996,15.37833
Mauritania,MRT,1997,15.24622
Mauritania,MRT,1998,16.0013
Mauritania,MRT,1999,16.96597
Mauritania,MRT,2000,17.5795
Mauritania,MRT,2001,20.02911
Mauritania,MRT,2002,20.10275
Mauritania,MRT,2003,21.04304
Mauritania,MRT,2004,21.60317
Mauritania,MRT,2005,21.91987
Mauritania,MRT,2006,22.57155
Mauritania,MRT,2007,
Mauritania,MRT,2008,18.12948
Mauritania,MRT,2009,19.62649
Mauritania,MRT,2010,20.1155
Mauritania,MRT,2011,22.49488
Mauritania,MRT,2012,27.07709
Mauritania,MRT,2013,30.14544
Mauritania,MRT,2014,30.57322
Mauritania,MRT,2015,31.06388
Mauritania,MRT,2016,32.04801
Mauritania,MRT,2017,31.624
Mauritania,MRT,2018,35.39037
Mauritania,MRT,2019,37.45048
Mauritania,MRT,2020,35.889
Mauritania,MRT,2021,
Mauritania,MRT,2022,
Mauritania,MRT,2023,
Mauritania,MRT,2024,
Mauritius,MUS,1970,
Mauritius,MUS,1971,32.06361
Mauritius,MUS,1972,34.88434
Mauritius,MUS,1973,36.78363
Mauritius,MUS,1974,39.20831
Mauritius,MUS,1975,40.57618
Mauritius,MUS,1976,42.42676
Mauritius,MUS,1977,48.53475
Mauritius,MUS,1978,49.25633
Mauritius,MUS,1979,50.222
Mauritius,MUS,1980,49.87763
Mauritius,MUS,1981,49.33443
Mauritius,MUS,1982,49.57834
Mauritius,MUS,1983,51.2571
Mauritius,MUS,1984,50.8903
Mauritius,MUS,1985,50.60297
Mauritius,MUS,1986,49.89341
Mauritius,MUS,1987,50.70178
Mauritius,MUS,1988,52.01793
Mauritius,MUS,1989,53.68443
Mauritius,MUS,1990,52.56422
Mauritius,MUS,1991,
Mauritius,MUS,1992,54.43799
Mauritius,MUS,1993,
Mauritius,MUS,1994,
Mauritius,MUS,1995,
Mauritius,MUS,1996,61.64464
Mauritius,MUS,1997,64.15779
Mauritius,MUS,1998,68.71235
Mauritius,MUS,1999,72.24525
Mauritius,MUS,2000,78.49958
Mauritius,MUS,2001,79.52658
Mauritius,MUS,2002,80.89606
Mauritius,MUS,2003,83.29858
Mauritius,MUS,2004,83.92062
Mauritius,MUS,2005,87.03938
Mauritius,MUS,2006,85.69919
Mauritius,MUS,2007,87.02639
Mauritius,MUS,2008,87.04527
Mauritius,MUS,2009,88.05557
Mauritius,MUS,2010,88.8188
Mauritius,MUS,2011,91.92178
Mauritius,MUS,2012,92.3054
Mauritius,MUS,2013,94.28574
Mauritius,MUS,2014,96.87666
Mauritius,MUS,2015,94.61741
Mauritius,MUS,2016,95.11923
Mauritius,MUS,2017,93.54232
Mauritius,MUS,2018,93.41707
Mauritius,MUS,2019,95.7219
Mauritius,MUS,2020,92.17747
Mauritius,MUS,2021,
Mauritius,MUS,2022,
Mexico,MEX,1971,21.89857
Mexico,MEX,1972,23.54229
Mexico,MEX,1973,26.17255
Mexico,MEX,1974,28.73208
Mexico,MEX,1975,30.96403
Mexico,MEX,1976,34.41956
Mexico,MEX,1977,36.98596
Mexico,MEX,1978,38.35085
Mexico,MEX,1979,41.42125
Mexico,MEX,1980,43.95544
Mexico,MEX,1981,47.46242
Mexico,MEX,1982,52.37882
Mexico,MEX,1983,55.04813
Mexico,MEX,1984,57.06344
Mexico,MEX,1985,57.40427
Mexico,MEX,1986,58.78731
Mexico,MEX,1987,58.91451
Mexico,MEX,1988,58.63171
Mexico,MEX,1989,57.9944
Mexico,MEX,1990,56.692
Mexico,MEX,1991,55.76291
Mexico,MEX,1992,55.76887
Mexico,MEX,1993,56.34481
Mexico,MEX,1994,57.83014
Mexico,MEX,1995,60.04905
Mexico,MEX,1996,62.51553
Mexico,MEX,1997,64.7585
Mexico,MEX,1998,68.18342
Mexico,MEX,1999,69.95132
Mexico,MEX,2000,71.11958
Mexico,MEX,2001,72.88321
Mexico,MEX,2002,75.14829
Mexico,MEX,2003,78.55419
Mexico,MEX,2004,79.78271
Mexico,MEX,2005,80.63054
Mexico,MEX,2006,82.70139
Mexico,MEX,2007,84.08871
Mexico,MEX,2008,86.07631
Mexico,MEX,2009,85.94232
Mexico,MEX,2010,87.27293
Mexico,MEX,2011,88.38009
Mexico,MEX,2012,90.69362
Mexico,MEX,2013,93.26231
Mexico,MEX,2014,97.31969
Mexico,MEX,2015,100.98227
Mexico,MEX,2016,102.87137
Mexico,MEX,2017,105.11018
Mexico,MEX,2018,105.96465
Mexico,MEX,2019,105.51561
Mexico,MEX,2020,102.58154
Mexico,MEX,2021,98.32025
Mexico,MEX,2022,98.35766
Mexico,MEX,2023,
Micronesia (country),FSM,1971,144.98584
Micronesia (country),FSM,1972,149.54768
Micronesia (country),FSM,1973,155.68384
Micronesia (country),FSM,1974,158.35843
Micronesia (country),FSM,1975,
Micronesia (country),FSM,1976,154.79118
Micronesia (country),FSM,1977,149.66235
Micronesia (country),FSM,1978,
Micronesia (country),FSM,1979,
Micronesia (country),FSM,2004,85.39454
Micronesia (country),FSM,2005,87.29671
Micronesia (country),FSM,2007,
Micronesia (country),FSM,2013,
Micronesia (country),FSM,2014,
Micronesia (country),FSM,2015,
Micronesia (country),FSM,2016,
Micronesia (country),FSM,2017,
Micronesia (country),FSM,2018,
Micronesia (country),FSM,2019,
Micronesia (country),FSM,2020,
Micronesia (country),FSM,2021,
Micronesia (country),FSM,2022,
Micronesia (country),FSM,1980,
Micronesia (country),FSM,1981,
Micronesia (country),FSM,1982,
Micronesia (country),FSM,1999,
Micronesia (country),FSM,2000,
Middle East & North Africa (WB),,1970,26.63371
Middle East & North Africa (WB),,1971,26.81456
Middle East & North Africa (WB),,1972,28.89615
Middle East & North Africa (WB),,1973,30.25382
Middle East & North Africa (WB),,1974,31.59022
Middle East & North Africa (WB),,1975,33.70297
Middle East & North Africa (WB),,1976,35.84294
Middle East & North Africa (WB),,1977,37.97437
Middle East & North Africa (WB),,1978,39.72524
Middle East & North Africa (WB),,1979,40.95289
Middle East & North Africa (WB),,1980,42.05362
Middle East & North Africa (WB),,1981,42.90416
Middle East & North Africa (WB),,1982,44.2486
Middle East & North Africa (WB),,1983,45.20621
Middle East & North Africa (WB),,1984,46.27762
Middle East & North Africa (WB),,1985,47.54319
Middle East & North Africa (WB),,1986,49.70717
Middle East & North Africa (WB),,1987,50.97455
Middle East & North Africa (WB),,1988,51.70582
Middle East & North Africa (WB),,1989,52.96954
Middle East & North Africa (WB),,1990,55.98925
Middle East & North Africa (WB),,1991,56.46718
Middle East & North Africa (WB),,1992,56.27312
Middle East & North Africa (WB),,1993,57.8769
Middle East & North Africa (WB),,1994,60.6682
Middle East & North Africa (WB),,1995,61.17279
Middle East & North Africa (WB),,1996,61.47888
Middle East & North Africa (WB),,1997,62.9797
Middle East & North Africa (WB),,1998,64.70032
Middle East & North Africa (WB),,1999,66.40798
Middle East & North Africa (WB),,2000,67.75564
Middle East & North Africa (WB),,2001,68.97427
Middle East & North Africa (WB),,2002,69.98325
Middle East & North Africa (WB),,2003,71.05516
Middle East & North Africa (WB),,2004,72.05255
Middle East & North Africa (WB),,2005,71.82984
Middle East & North Africa (WB),,2006,71.94011
Middle East & North Africa (WB),,2007,70.67215
Middle East & North Africa (WB),,2008,71.48041
Middle East & North Africa (WB),,2009,72.98315
Middle East & North Africa (WB),,2010,73.70088
Middle East & North Africa (WB),,2011,76.72499
Middle East & North Africa (WB),,2012,77.50503
Middle East & North Africa (WB),,2013,75.35053
Middle East & North Africa (WB),,2014,75.68175
Middle East & North Africa (WB),,2015,76.02838
Middle East & North Africa (WB),,2016,75.96891
Middle East & North Africa (WB),,2017,76.0896
Middle East & North Africa (WB),,2018,76.47412
Middle East & North Africa (WB),,2019,76.9389
Middle East & North Africa (WB),,2020,77.56461
Middle East & North Africa (WB),,2021,78.41859
Middle East & North Africa (WB),,2022,78.94626
Moldova,MDA,2000,81.59142
Moldova,MDA,2001,81.46826
Moldova,MDA,2002,83.44441
Moldova,MDA,2003,85.07275
Moldova,MDA,2004,86.88434
Moldova,MDA,2005,88.06252
Moldova,MDA,2006,89.32212
Moldova,MDA,2007,88.55391
Moldova,MDA,2008,88.23476
Moldova,MDA,2009,88.59664
Moldova,MDA,2010,87.98113
Moldova,MDA,2011,87.71937
Moldova,MDA,2012,88.19587
Moldova,MDA,2013,88.33605
Moldova,MDA,2014,104.3826
Moldova,MDA,2015,105.06971
Moldova,MDA,2016,106.04715
Moldova,MDA,2017,94.35364
Moldova,MDA,2018,95.90372
Moldova,MDA,2019,95.64505
Moldova,MDA,2020,96.17251
Moldova,MDA,2021,96.58616
Moldova,MDA,2022,96.78415
Moldova,MDA,1990,
Moldova,MDA,1991,
Moldova,MDA,1992,
Moldova,MDA,1993,
Moldova,MDA,1994,
Moldova,MDA,1995,
Moldova,MDA,1996,
Moldova,MDA,1997,
Moldova,MDA,1998,
Moldova,MDA,1999,
Monaco,MCO,1971,142.5656
Monaco,MCO,1972,149.73544
Monaco,MCO,1978,150.82755
Monaco,MCO,1983,155.35715
Monaco,MCO,1991,141.80244
Monaco,MCO,1992,147.54774
Monaco,MCO,1994,152.25565
Monaco,MCO,1995,153.32262
Monaco,MCO,1996,156.29031
Monaco,MCO,1997,155.74744
Monaco,MCO,1998,155.88866
Monaco,MCO,1999,152.29794
Monaco,MCO,2000,151.99792
Monaco,MCO,2008,147.64935
Monaco,MCO,2016,154.15698
Monaco,MCO,1970,
Monaco,MCO,1973,
Monaco,MCO,1974,
Monaco,MCO,1975,
Monaco,MCO,1976,
Monaco,MCO,1977,
Monaco,MCO,1979,
Monaco,MCO,1980,
Monaco,MCO,1981,
Monaco,MCO,1982,
Monaco,MCO,1984,
Monaco,MCO,1985,
Monaco,MCO,1986,
Monaco,MCO,1987,
Monaco,MCO,1988,
Monaco,MCO,1989,
Monaco,MCO,1990,
Monaco,MCO,1993,
Mongolia,MNG,1971,58.81912
Mongolia,MNG,1972,58.55968
Mongolia,MNG,1973,65.38371
Mongolia,MNG,1974,66.24158
Mongolia,MNG,1975,68.33527
Mongolia,MNG,1976,69.62947
Mongolia,MNG,1978,
Mongolia,MNG,1979,77.92324
Mongolia,MNG,1980,81.26535
Mongolia,MNG,1981,83.95916
Mongolia,MNG,1982,
Mongolia,MNG,1983,84.37695
Mongolia,MNG,1984,
Mongolia,MNG,1985,
Mongolia,MNG,1986,87.78683
Mongolia,MNG,1987,
Mongolia,MNG,1988,
Mongolia,MNG,1989,
Mongolia,MNG,1990,88.50917
Mongolia,MNG,1991,83.99843
Mongolia,MNG,1992,75.83706
Mongolia,MNG,1993,66.16897
Mongolia,MNG,1994,64.79408
Mongolia,MNG,1995,61.21362
Mongolia,MNG,1996,61.62285
Mongolia,MNG,1997,59.35231
Mongolia,MNG,1998,60.03432
Mongolia,MNG,1999,59.13784
Mongolia,MNG,2000,63.09908
Mongolia,MNG,2001,70.19139
Mongolia,MNG,2002,75.11657
Mongolia,MNG,2003,82.44802
Mongolia,MNG,2004,88.2544
Mongolia,MNG,2005,91.66687
Mongolia,MNG,2006,91.78781
Mongolia,MNG,2007,
Mongolia,MNG,2008,
Mongolia,MNG,2009,99.49147
Mongolia,MNG,2010,92.13222
Mongolia,MNG,2011,
Mongolia,MNG,2012,
Mongolia,MNG,2013,
Mongolia,MNG,2014,
Mongolia,MNG,2015,
Mongolia,MNG,2016,
Mongolia,MNG,2017,
Mongolia,MNG,2018,91.145
Mongolia,MNG,2019,90.46735
Mongolia,MNG,2020,95.989
Mongolia,MNG,2021,99.796
Mongolia,MNG,2022,97.63
Mongolia,MNG,1970,
Mongolia,MNG,1977,
Mongolia,MNG,2023,
Montenegro,MNE,2003,88.13544
Montenegro,MNE,2004,89.03713
Montenegro,MNE,2005,90.85613
Montenegro,MNE,2006,92.41002
Montenegro,MNE,2007,93.27867
Montenegro,MNE,2008,93.52453
Montenegro,MNE,2009,95.89186
Montenegro,MNE,2010,98.66079
Montenegro,MNE,2011,91.84655
Montenegro,MNE,2012,91.33378
Montenegro,MNE,2015,91.1864
Montenegro,MNE,2016,90.07124
Montenegro,MNE,2017,90.41584
Montenegro,MNE,2018,91.2732
Montenegro,MNE,2019,91.49473
Montenegro,MNE,2020,91.90455
Montenegro,MNE,2021,92.61063
Montenegro,MNE,2022,91.26075
Montenegro,MNE,2000,
Montenegro,MNE,2001,
Montenegro,MNE,2002,
Montenegro,MNE,2013,
Montenegro,MNE,2014,
Montenegro,MNE,1990,
Montenegro,MNE,1991,
Montenegro,MNE,1992,
Montenegro,MNE,1993,
Montenegro,MNE,1994,
Montenegro,MNE,1995,
Montenegro,MNE,1996,
Montenegro,MNE,1997,
Montenegro,MNE,1998,
Montenegro,MNE,1999,
Montenegro,MNE,2023,
Montserrat,MSR,1972,19.26885
Montserrat,MSR,1973,31.64653
Montserrat,MSR,1974,34.97758
Montserrat,MSR,1975,40.23934
Montserrat,MSR,1976,39.80655
Montserrat,MSR,1977,56.67656
Montserrat,MSR,1978,
Montserrat,MSR,1979,
Montserrat,MSR,1980,
Montserrat,MSR,1981,66.74191
Montserrat,MSR,1982,
Montserrat,MSR,1983,73.66321
Montserrat,MSR,1984,82.70989
Montserrat,MSR,1985,87.95494
Montserrat,MSR,1986,96.21962
Montserrat,MSR,1987,99.52875
Montserrat,MSR,1988,95.50898
Montserrat,MSR,1989,100.53419
Montserrat,MSR,1990,98.97143
Montserrat,MSR,1991,
Montserrat,MSR,1992,110.56803
Montserrat,MSR,1993,125.95745
Montserrat,MSR,1994,150.81725
Montserrat,MSR,1995,
Montserrat,MSR,1996,
Montserrat,MSR,1997,
Montserrat,MSR,1998,
Montserrat,MSR,1999,55.06073
Montserrat,MSR,2000,66.82353
Montserrat,MSR,2001,85.83815
Montserrat,MSR,2002,96.16613
Montserrat,MSR,2004,94.03974
Montserrat,MSR,2005,100.3367
Montserrat,MSR,2006,113.10345
Montserrat,MSR,2007,117.62712
Montserrat,MSR,2009,110.15385
Montserrat,MSR,2010,
Montserrat,MSR,2011,
Montserrat,MSR,2012,
Montserrat,MSR,2013,
Montserrat,MSR,2014,96.61972
Montserrat,MSR,2015,98.315
Montserrat,MSR,2016,100.86705
Montserrat,MSR,2017,95.33528
Montserrat,MSR,2018,107.82313
Montserrat,MSR,2019,111.41869
Montserrat,MSR,2020,105.802
Montserrat,MSR,2021,110.563
Montserrat,MSR,2022,107.971
Montserrat,MSR,2023,109.294
Montserrat,MSR,2003,
Montserrat,MSR,2008,
Morocco,MAR,1971,11.92411
Morocco,MAR,1972,12.08092
Morocco,MAR,1973,12.51255
Morocco,MAR,1974,13.10656
Morocco,MAR,1975,14.20682
Morocco,MAR,1976,16.67823
Morocco,MAR,1977,17.7388
Morocco,MAR,1978,19.27059
Morocco,MAR,1979,21.10537
Morocco,MAR,1980,22.60712
Morocco,MAR,1981,24.20658
Morocco,MAR,1982,26.40978
Morocco,MAR,1983,28.15921
Morocco,MAR,1984,29.69475
Morocco,MAR,1985,31.33783
Morocco,MAR,1986,33.85637
Morocco,MAR,1987,35.45117
Morocco,MAR,1988,36.94412
Morocco,MAR,1989,36.30988
Morocco,MAR,1990,36.43972
Morocco,MAR,1991,34.82685
Morocco,MAR,1992,35.48567
Morocco,MAR,1993,36.02449
Morocco,MAR,1994,37.12718
Morocco,MAR,1995,37.42136
Morocco,MAR,1996,37.74615
Morocco,MAR,1997,37.98762
Morocco,MAR,1998,36.90442
Morocco,MAR,1999,37.36244
Morocco,MAR,2000,39.11137
Morocco,MAR,2001,40.8783
Morocco,MAR,2002,42.85682
Morocco,MAR,2003,44.62638
Morocco,MAR,2004,47.59027
Morocco,MAR,2005,49.37418
Morocco,MAR,2006,52.46376
Morocco,MAR,2007,55.59571
Morocco,MAR,2008,57.88783
Morocco,MAR,2009,60.91203
Morocco,MAR,2010,63.26746
Morocco,MAR,2011,66.25949
Morocco,MAR,2012,68.98326
Morocco,MAR,2013,
Morocco,MAR,2014,
Morocco,MAR,2015,
Morocco,MAR,2016,
Morocco,MAR,2017,78.5361
Morocco,MAR,2018,79.01626
Morocco,MAR,2019,80.12779
Morocco,MAR,2020,81.39678
Morocco,MAR,2021,82.18206
Morocco,MAR,2022,86.2332
Mozambique,MOZ,1971,3.32776
Mozambique,MOZ,1972,3.42048
Mozambique,MOZ,1973,3.8873
Mozambique,MOZ,1975,
Mozambique,MOZ,1977,2.79117
Mozambique,MOZ,1978,3.34374
Mozambique,MOZ,1979,4.43754
Mozambique,MOZ,1981,5.50819
Mozambique,MOZ,1982,7.65653
Mozambique,MOZ,1983,8.42405
Mozambique,MOZ,1984,
Mozambique,MOZ,1985,7.33387
Mozambique,MOZ,1986,7.25534
Mozambique,MOZ,1987,5.53403
Mozambique,MOZ,1988,
Mozambique,MOZ,1989,
Mozambique,MOZ,1990,7.40127
Mozambique,MOZ,1991,7.40985
Mozambique,MOZ,1992,7.18044
Mozambique,MOZ,1993,7.3076
Mozambique,MOZ,1994,7.36053
Mozambique,MOZ,1995,7.65048
Mozambique,MOZ,1998,
Mozambique,MOZ,1999,5.43544
Mozambique,MOZ,2000,6.34011
Mozambique,MOZ,2001,7.08115
Mozambique,MOZ,2002,8.69936
Mozambique,MOZ,2004,11.0655
Mozambique,MOZ,2005,13.53216
Mozambique,MOZ,2006,15.85627
Mozambique,MOZ,2007,18.6172
Mozambique,MOZ,2008,20.89828
Mozambique,MOZ,2009,23.74652
Mozambique,MOZ,2010,25.88411
Mozambique,MOZ,2011,26.67285
Mozambique,MOZ,2012,26.18495
Mozambique,MOZ,2013,35.03828
Mozambique,MOZ,2014,34.38943
Mozambique,MOZ,2015,34.76219
Mozambique,MOZ,2016,27.894
Mozambique,MOZ,2017,37.01138
Mozambique,MOZ,2018,30.337
Mozambique,MOZ,2019,31.943
Mozambique,MOZ,2020,41.298
Mozambique,MOZ,2021,33.629
Mozambique,MOZ,2022,37.892
Mozambique,MOZ,1980,5.80342
Mozambique,MOZ,1996,
Mozambique,MOZ,2003,
Myanmar,MMR,1971,20.41045
Myanmar,MMR,1972,20.79956
Myanmar,MMR,1973,21.5502
Myanmar,MMR,1974,
Myanmar,MMR,1976,21.63377
Myanmar,MMR,1977,20.30983
Myanmar,MMR,1978,19.82664
Myanmar,MMR,1979,21.00383
Myanmar,MMR,1980,21.16192
Myanmar,MMR,1981,22.22156
Myanmar,MMR,1982,23.8355
Myanmar,MMR,1983,24.65005
Myanmar,MMR,1984,24.51737
Myanmar,MMR,1985,24.31387
Myanmar,MMR,1986,24.55667
Myanmar,MMR,1987,25.43658
Myanmar,MMR,1988,25.35677
Myanmar,MMR,1989,26.58397
Myanmar,MMR,1990,20.91272
Myanmar,MMR,1991,23.24003
Myanmar,MMR,1992,25.24875
Myanmar,MMR,1993,25.49887
Myanmar,MMR,1994,26.74077
Myanmar,MMR,1995,30.22809
Myanmar,MMR,1996,
Myanmar,MMR,1997,
Myanmar,MMR,1999,35.1971
Myanmar,MMR,2000,39.02744
Myanmar,MMR,2001,39.90202
Myanmar,MMR,2002,41.34926
Myanmar,MMR,2003,41.65
Myanmar,MMR,2004,44.50083
Myanmar,MMR,2005,45.2514
Myanmar,MMR,2006,47.21108
Myanmar,MMR,2007,47.15761
Myanmar,MMR,2008,49.8544
Myanmar,MMR,2009,49.92022
Myanmar,MMR,2010,50.89165
Myanmar,MMR,2014,56.90052
Myanmar,MMR,2016,67.00341
Myanmar,MMR,2017,71.26008
Myanmar,MMR,2018,75.64698
Myanmar,MMR,1975,
Myanmar,MMR,1998,
Myanmar,MMR,2011,
Myanmar,MMR,2012,
Myanmar,MMR,2013,
Myanmar,MMR,2015,
Myanmar,MMR,2019,
Myanmar,MMR,2020,
Myanmar,MMR,2021,
Namibia,NAM,1986,37.64162
Namibia,NAM,1987,37.46967
Namibia,NAM,1988,39.46677
Namibia,NAM,1989,39.73424
Namibia,NAM,1990,38.89581
Namibia,NAM,1991,44.7848
Namibia,NAM,1992,50.71351
Namibia,NAM,1993,54.52327
Namibia,NAM,1994,58.94042
Namibia,NAM,1995,58.65141
Namibia,NAM,1996,58.46915
Namibia,NAM,1997,60.05098
Namibia,NAM,1998,59.71649
Namibia,NAM,1999,61.39268
Namibia,NAM,2000,63.84053
Namibia,NAM,2001,67.63064
Namibia,NAM,2002,66.24915
Namibia,NAM,2003,65.41658
Namibia,NAM,2004,64.72855
Namibia,NAM,2005,63.47215
Namibia,NAM,2006,62.47196
Namibia,NAM,2007,63.02832
Namibia,NAM,2008,
Namibia,NAM,2009,
Namibia,NAM,2010,
Namibia,NAM,2011,
Namibia,NAM,2012,
Namibia,NAM,2013,
Namibia,NAM,2014,
Namibia,NAM,2015,
Namibia,NAM,2016,
Namibia,NAM,2017,
Namibia,NAM,2018,
Namibia,NAM,2019,
Namibia,NAM,2020,
Namibia,NAM,2021,
Namibia,NAM,2022,
Nauru,NRU,1971,53.29429
Nauru,NRU,1972,55.55556
Nauru,NRU,1973,58.75332
Nauru,NRU,1974,
Nauru,NRU,1985,62.1134
Nauru,NRU,1998,
Nauru,NRU,2000,46.85067
Nauru,NRU,2001,45.7225
Nauru,NRU,2002,41.76385
Nauru,NRU,2003,47.14912
Nauru,NRU,2004,36.20813
Nauru,NRU,2005,42.19409
Nauru,NRU,2006,57.15288
Nauru,NRU,2007,49.42611
Nauru,NRU,2008,60.17699
Nauru,NRU,2012,79.41176
Nauru,NRU,2014,81.84713
Nauru,NRU,2015,
Nauru,NRU,2016,77.01863
Nauru,NRU,2019,86.36037
Nauru,NRU,2020,
Nauru,NRU,2022,
Nauru,NRU,1970,
Nauru,NRU,1975,
Nauru,NRU,1976,
Nauru,NRU,1977,
Nauru,NRU,1978,
Nauru,NRU,1979,
Nauru,NRU,1980,
Nauru,NRU,1981,
Nauru,NRU,1982,
Nauru,NRU,1983,
Nauru,NRU,1984,
Nauru,NRU,1986,
Nauru,NRU,1987,
Nauru,NRU,1988,
Nauru,NRU,1989,
Nauru,NRU,1990,
Nauru,NRU,1991,
Nauru,NRU,1992,
Nauru,NRU,1993,
Nauru,NRU,1994,
Nauru,NRU,1995,
Nauru,NRU,1996,
Nauru,NRU,1997,
Nauru,NRU,1999,
Nepal,NPL,1970,
Nepal,NPL,1981,17.53535
Nepal,NPL,1982,20.17317
Nepal,NPL,1983,22.24095
Nepal,NPL,1984,23.68123
Nepal,NPL,1985,25.33503
Nepal,NPL,1986,26.9264
Nepal,NPL,1987,28.24066
Nepal,NPL,1988,29.15873
Nepal,NPL,1989,30.789
Nepal,NPL,1990,31.92157
Nepal,NPL,1991,33.88475
Nepal,NPL,1992,36.45404
Nepal,NPL,1993,37.7507
Nepal,NPL,1994,38.15711
Nepal,NPL,1995,39.96888
Nepal,NPL,1996,42.90795
Nepal,NPL,1997,
Nepal,NPL,1999,32.90382
Nepal,NPL,2000,34.15637
Nepal,NPL,2001,37.11553
Nepal,NPL,2002,40.76898
