Country name,Year,"Total number of people affected by disasters per 100,000"
Europe,2018,11.030466
Europe,2019,58.447998
Europe,2020,43.596825
Europe,2021,69.99057
Europe,2022,18.681215
Europe,2023,298.49063
Europe,2024,1.1473643
European Union (27),1904,0.60495436
European Union (27),1905,8.182301
European Union (27),1906,0
European Union (27),1908,54.11881
European Union (27),1909,0
European Union (27),1913,0
European Union (27),1914,0.23777075
European Union (27),1915,0
European Union (27),1920,0
European Union (27),1922,0
European Union (27),1926,0
European Union (27),1928,2.0047255
European Union (27),1930,3.289975
European Union (27),1932,7.3461266
European Union (27),1933,0
European Union (27),1934,0
European Union (27),1939,0
European Union (27),1940,0
European Union (27),1941,0.03697275
European Union (27),1944,4.2881436
European Union (27),1945,0
European Union (27),1946,0
European Union (27),1947,10.74431
European Union (27),1948,3.4824014
European Union (27),1949,0
European Union (27),1951,52.337574
European Union (27),1952,0
European Union (27),1953,133.22505
European Union (27),1954,1.7827041
European Union (27),1955,7.7763495
European Union (27),1956,0.049352292
European Union (27),1957,0
European Union (27),1958,0
European Union (27),1960,0
European Union (27),1961,0
European Union (27),1962,8.293432
European Union (27),1963,0
European Union (27),1964,0.27190068
European Union (27),1965,8.212254
European Union (27),1966,354.84647
European Union (27),1967,5.0144157
European Union (27),1968,17.451702
European Union (27),1969,0.83322346
European Union (27),1970,401.30057
European Union (27),1971,1.2476982
European Union (27),1972,0.11570263
European Union (27),1973,1.2773015
European Union (27),1975,252.40224
European Union (27),1976,62.82442
European Union (27),1977,103.699844
European Union (27),1978,149.7027
European Union (27),1979,12.453728
European Union (27),1980,107.10072
European Union (27),1981,20.148788
European Union (27),1982,62.279613
European Union (27),1983,130.99454
European Union (27),1984,17.47842
European Union (27),1985,0.11158598
European Union (27),1986,12.193264
European Union (27),1987,1.9747789
European Union (27),1988,0.07813221
European Union (27),1989,0
European Union (27),1990,90.613075
European Union (27),1991,274.43942
European Union (27),1992,268.10263
European Union (27),1993,481.2225
European Union (27),1994,275.46118
European Union (27),1995,341.62125
European Union (27),1996,3.8550398
European Union (27),1997,118.76517
European Union (27),1998,8.975664
European Union (27),1999,918.0699
European Union (27),2000,29.13403
European Union (27),2001,14.073823
European Union (27),2002,146.52046
European Union (27),2003,42.593063
European Union (27),2004,10.449001
European Union (27),2005,18.373575
European Union (27),2006,15.908938
European Union (27),2007,4.226478
European Union (27),2008,4.4511666
European Union (27),2009,17.568304
European Union (27),2010,141.00261
European Union (27),2011,4.6897316
European Union (27),2012,19.695034
European Union (27),2013,313.5645
European Union (27),2014,37.9691
European Union (27),2015,1.3252652
European Union (27),2016,7.8733277
European Union (27),2017,9.194205
European Union (27),2018,3.5389307
European Union (27),2019,36.11084
European Union (27),2020,56.210274
European Union (27),2021,35.692524
European Union (27),2022,29.47246
European Union (27),2023,477.4566
European Union (27),2024,1.9047887
Fiji,1931,0
Fiji,1941,0
Fiji,1952,250.95757
Fiji,1958,0
Fiji,1964,3954.106
Fiji,1965,2132.1006
Fiji,1972,21900.729
Fiji,1973,1103.6339
Fiji,1975,3994.3247
Fiji,1978,0
Fiji,1979,5708.6885
Fiji,1980,5468.5415
Fiji,1981,711.43134
Fiji,1983,34911.58
Fiji,1985,16770.543
Fiji,1986,29353.826
Fiji,1987,446.35287
Fiji,1989,0
Fiji,1990,768.80005
Fiji,1992,254.17482
Fiji,1993,20273.844
Fiji,1997,435.01227
Fiji,1998,32366.91
Fiji,1999,215.19688
Fiji,2000,0
Fiji,2001,0
Fiji,2003,3495.2568
Fiji,2004,646.12976
Fiji,2006,44.389286
Fiji,2007,108.79633
Fiji,2008,0
Fiji,2009,1597.6437
Fiji,2010,4319.7124
Fiji,2012,3067.2827
Fiji,2015,7304.769
Fiji,2016,59404.97
Fiji,2018,19499.414
Fiji,2019,847.059
Fiji,2020,22284.693
Fiji,2021,8949.779
Fiji,2022,7481.8584
Fiji,2023,24562.52
Finland,1990,0
Finland,2005,7.6247554
Finland,2022,0
France,1909,0
France,1926,0
France,1930,0
France,1932,0
France,1949,0
France,1958,0
France,1961,0
France,1967,2.2366178
France,1969,0
France,1970,0.07323312
France,1976,0
France,1977,47.236263
France,1978,1.8805721
France,1979,0.003743301
France,1980,0.58271766
France,1981,0
France,1982,0.03313718
France,1983,6.836118
France,1984,0
France,1985,0.23589997
France,1986,3.6119573
France,1987,0
France,1988,0.5365625
France,1989,0
France,1990,0
France,1991,0
France,1992,3.517161
France,1993,3.0147023
France,1994,0.7164067
France,1995,8.707713
France,1996,2.3948696
France,1997,19.465982
France,1998,1.2241663
France,1999,6005.603
France,2000,4.2938385
France,2001,29.31808
France,2002,6.2873926
France,2003,50.351376
France,2004,0
France,2005,6.610469
France,2006,0.988195
France,2007,1.4674859
France,2008,4.384245
France,2009,0.32209593
France,2010,800.8367
France,2011,3.663863
France,2012,0
France,2013,3.1578026
France,2014,6.290446
France,2015,1.1753687
France,2016,0.03750626
France,2017,18.993176
France,2018,6.6212583
France,2019,5.03418
France,2020,21.58342
France,2021,3.7222161
France,2022,93.425896
France,2023,808.9957
France,2024,6.753817
French Guiana,1996,49212.254
French Guiana,2000,3.041973
French Guiana,2020,47.769936
French Polynesia,1958,0
French Polynesia,1983,2820.3467
French Polynesia,1987,0
French Polynesia,1998,210.38156
French Polynesia,2010,1201.924
French Polynesia,2017,1693.6532
Gabon,1988,1074.7222
Gabon,2009,48.380787
Gabon,2010,154.69427
Gabon,2011,49.816418
Gabon,2012,4238.282
Gabon,2023,123.1239
Gambia,1910,0
Gambia,1911,0
Gambia,1912,0
Gambia,1913,0
Gambia,1914,0
Gambia,1940,0
Gambia,1941,0
Gambia,1942,0
Gambia,1943,0
Gambia,1944,0
Gambia,1968,36060.293
Gambia,1971,5508.26
Gambia,1972,5348.7393
Gambia,1973,6057.652
Gambia,1974,5039.854
Gambia,1975,4905.681
Gambia,1977,0
Gambia,1978,0
Gambia,1980,4357.658
Gambia,1981,12611.513
Gambia,1982,12194.201
Gambia,1983,11775.878
Gambia,1984,11358.442
Gambia,1985,10975.449
Gambia,1996,312.72818
Gambia,1999,2291.4346
Gambia,2001,16.898104
Gambia,2002,0
Gambia,2003,511.98297
Gambia,2004,380.65125
Gambia,2007,16.998236
Gambia,2008,38.450047
Gambia,2009,884.2867
Gambia,2010,2011.1145
Gambia,2012,20766.416
Gambia,2013,155.30318
Gambia,2015,2800.5398
Gambia,2017,839.9165
Gambia,2019,601.90155
Gambia,2021,642.02655
Gambia,2022,635.66266
Georgia,1991,70.27297
Georgia,1992,0.19086428
Georgia,1995,6.1504626
Georgia,1997,10.775785
Georgia,2000,4819.849
Georgia,2001,11854.911
Georgia,2002,471.6917
Georgia,2004,2.2562833
Georgia,2005,63.112457
Georgia,2006,15.2521715
Georgia,2009,189.51013
Georgia,2011,45.791534
Georgia,2012,2787.2246
Georgia,2013,706.5458
Georgia,2014,317.94547
Georgia,2015,273.65765
Georgia,2018,30.299633
Georgia,2019,134.93108
Georgia,2020,136.30165
Georgia,2021,47.36582
Georgia,2022,138.8746
Georgia,2023,9387.712
Germany,1990,0
Germany,1991,0
Germany,1992,1.9013772
Germany,1993,124.11029
Germany,1994,0
Germany,1995,36.98076
Germany,1996,0
Germany,1997,6.385375
Germany,1998,0.018399402
Germany,1999,122.61368
Germany,2001,0
Germany,2002,405.34518
Germany,2003,0
Germany,2004,0.18457751
Germany,2005,0.7597384
Germany,2006,1.6014228
Germany,2007,0.16013041
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,7.7766333
Germany,2014,0.0012216154
Germany,2016,0
Germany,2017,0.7552251
Germany,2018,0.0144758485
Germany,2019,0
Germany,2020,0.039602064
Germany,2021,1.923064
Germany,2022,0.0023989491
Germany,2023,0
Ghana,1939,183.46577
Ghana,1968,296.9773
Ghana,1971,131.73956
Ghana,1977,0
Ghana,1983,10761.793
Ghana,1984,41549.55
Ghana,1985,40731.457
Ghana,1989,18.601631
Ghana,1991,12623.495
Ghana,1995,4014.0188
Ghana,1999,1692.6808
Ghana,2001,713.15094
Ghana,2002,10.598158
Ghana,2007,1402.8826
Ghana,2008,238.42712
Ghana,2009,639.4392
Ghana,2010,67.152245
Ghana,2011,358.8652
Ghana,2013,90.824585
Ghana,2015,17.318449
Ghana,2016,0
Ghana,2017,3308.8584
Ghana,2018,323.9323
Ghana,2019,82.804886
Ghana,2020,0.62149626
Ghana,2021,0.9929024
Ghana,2022,14.9361315
Ghana,2023,120.4912
Greece,1904,31.493185
Greece,1914,0
Greece,1928,0
Greece,1930,0
Greece,1932,343.3628
Greece,1947,463.555
Greece,1948,149.9902
Greece,1953,1774.9272
Greece,1954,2.4836178
Greece,1955,326.31866
Greece,1956,1.2144151
Greece,1961,0
Greece,1965,357.16693
Greece,1966,307.1719
Greece,1967,194.68039
Greece,1968,89.42531
Greece,1977,17.810963
Greece,1978,6605.899
Greece,1979,0
Greece,1980,0.1826551
Greece,1981,858.37146
Greece,1983,5.0537786
Greece,1984,2.053307
Greece,1985,0
Greece,1986,455.88443
Greece,1987,0
Greece,1988,0.24703096
Greece,1990,0.59210336
Greece,1991,0
Greece,1993,20.078682
Greece,1994,9.391947
Greece,1995,288.72305
Greece,1996,13.883992
Greece,1997,0
Greece,1998,10.969449
Greece,1999,1047.3026
Greece,2000,67.81051
Greece,2001,12.1927185
Greece,2002,5.1276875
Greece,2003,4.5002522
Greece,2004,0
Greece,2006,33.224995
Greece,2007,54.05946
Greece,2008,33.48498
Greece,2009,9.40708
Greece,2010,1.3594611
Greece,2012,1.8242128
Greece,2014,709.0601
Greece,2015,4.6267834
Greece,2016,1.8605098
Greece,2017,64.29903
Greece,2018,44.370148
Greece,2019,1.1632277
Greece,2020,19.872087
Greece,2021,120.12023
Greece,2022,529.61145
Greece,2023,237.11774
Greece,2024,0
Grenada,1963,0
Grenada,1975,0
Grenada,1980,0
Grenada,1990,1009.42804
Grenada,1999,196.55376
Grenada,2002,69.28663
Grenada,2004,54780.01
Grenada,2010,0
Guadeloupe,1928,
Guadeloupe,1956,0
Guadeloupe,1964,3374.1008
Guadeloupe,1966,3252.9316
Guadeloupe,1970,0
Guadeloupe,1976,22893.082
Guadeloupe,1979,0
Guadeloupe,1988,0
Guadeloupe,1989,2872.4626
Guadeloupe,1990,0
Guadeloupe,1995,0
Guadeloupe,1998,0
Guadeloupe,1999,211.15231
Guadeloupe,2004,37.442
Guadeloupe,2007,0
Guadeloupe,2017,20150.268
Guadeloupe,2022,0
Guam,1962,0
Guam,1976,0
Guam,1987,385.3476
Guam,1992,3870.517
Guam,1993,48.78015
Guam,1997,4159.5938
Guam,2002,9314.741
Guam,2004,182.9023
Guam,2023,57815.832
Guatemala,1902,0
Guatemala,1917,0
Guatemala,1949,0
Guatemala,1969,192.15192
Guatemala,1973,16.963226
Guatemala,1976,78720
Guatemala,1979,29.93517
Guatemala,1982,276.23843
Guatemala,1983,46.591805
Guatemala,1984,38.865253
Guatemala,1985,63.034317
Guatemala,1986,30.681671
Guatemala,1987,549.6237
Guatemala,1988,518.598
Guatemala,1989,0
Guatemala,1991,256.0677
Guatemala,1992,52.210434
Guatemala,1994,5.9435854
Guatemala,1995,71.74497
Guatemala,1996,6.988143
Guatemala,1998,950.5335
Guatemala,1999,54.983192
Guatemala,2000,32.260006
Guatemala,2001,1016.25446
Guatemala,2002,819.4881
Guatemala,2003,1.7501283
Guatemala,2005,3638.587
Guatemala,2006,0
Guatemala,2007,43.813763
Guatemala,2008,1411.3573
Guatemala,2009,17629.25
Guatemala,2010,3134.8694
Guatemala,2011,3626.0662
Guatemala,2012,10564.48
Guatemala,2013,3.7088277
Guatemala,2014,2705.7842
Guatemala,2015,3785.7136
Guatemala,2016,3304.5046
Guatemala,2017,280.92038
Guatemala,2018,16897.627
Guatemala,2019,3054.6106
Guatemala,2020,16553.527
Guatemala,2021,139.79625
Guatemala,2022,18934.389
Guatemala,2023,25007.617
Guinea,1981,98.66923
Guinea,1982,0
Guinea,1983,784.43384
Guinea,1993,86.090164
Guinea,1998,0
Guinea,2000,0
Guinea,2001,2604.8691
Guinea,2004,8.670863
Guinea,2006,12.860866
Guinea,2007,216.66295
Guinea,2008,42.945694
Guinea,2009,399.14905
Guinea,2010,467.60074
Guinea,2011,191.33315
Guinea,2013,100.4574
Guinea,2015,259.07443
Guinea,2017,26.85284
Guinea,2020,375.16403
Guinea,2021,529.5927
Guinea,2022,357.41937
Guinea,2023,176.6802
Guinea-Bissau,1910,0
Guinea-Bissau,1911,0
Guinea-Bissau,1912,0
Guinea-Bissau,1913,0
Guinea-Bissau,1914,0
Guinea-Bissau,1940,0
Guinea-Bissau,1941,0
Guinea-Bissau,1942,0
Guinea-Bissau,1943,0
Guinea-Bissau,1944,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1987,398.8518
Guinea-Bissau,1993,162.94983
Guinea-Bissau,1998,126.681274
Guinea-Bissau,2002,7777.973
Guinea-Bissau,2003,0
Guinea-Bissau,2004,74.23839
Guinea-Bissau,2006,2262.933
Guinea-Bissau,2008,50.388428
Guinea-Bissau,2010,3623.7275
Guinea-Bissau,2018,599.5468
Guyana,1971,2941.5432
Guyana,1988,0
Guyana,1989,0
Guyana,1996,5042.6167
Guyana,1997,26946.764
Guyana,1998,53348.926
Guyana,2005,36168.133
Guyana,2006,4615.125
Guyana,2008,13259.804
Guyana,2010,0
Guyana,2015,26356.115
Guyana,2017,428.9467
Guyana,2021,4287.9995
Guyana,2022,61.82556
Haiti,1909,0
Haiti,1915,0
Haiti,1935,0
Haiti,1952,0
Haiti,1954,7181.8857
Haiti,1959,0
Haiti,1962,0
Haiti,1963,0
Haiti,1964,1906.4174
Haiti,1966,1559.4209
Haiti,1968,4656.99
Haiti,1972,824.2124
Haiti,1974,10078.194
Haiti,1977,8452.554
Haiti,1979,20.049028
Haiti,1980,21088.533
Haiti,1981,446.72067
Haiti,1982,437.79147
Haiti,1983,429.06155
Haiti,1986,2256.5906
Haiti,1987,136.90103
Haiti,1988,13151.32
Haiti,1989,383.0981
Haiti,1990,0
Haiti,1992,13877.75
Haiti,1993,68.06479
Haiti,1994,21199.3
Haiti,1996,1.9946975
Haiti,1998,149.2265
Haiti,1999,0.6090918
Haiti,2000,14.3536825
Haiti,2001,59.694107
Haiti,2002,445.52094
Haiti,2003,2034.044
Haiti,2004,4147.489
Haiti,2005,461.6051
Haiti,2006,428.43454
Haiti,2007,2335.696
Haiti,2008,2572.0056
Haiti,2009,130.57715
Haiti,2010,38608.902
Haiti,2011,75.16336
Haiti,2012,2337.8447
Haiti,2013,324.1822
Haiti,2014,6363.185
Haiti,2015,3922.722
Haiti,2016,49423.703
Haiti,2017,5432.8394
Haiti,2018,357.19647
Haiti,2019,39.720654
Haiti,2020,390.69397
Haiti,2021,6255.875
Haiti,2022,120.99263
Haiti,2023,0
High-income countries,1900,0
High-income countries,1901,0.005388098
High-income countries,1902,0
High-income countries,1903,0.0050530424
High-income countries,1904,0.86244357
High-income countries,1905,4.7914476
High-income countries,1906,23.482553
High-income countries,1907,0
High-income countries,1908,31.180367
High-income countries,1909,0.68849385
High-income countries,1910,0
High-income countries,1911,0.29695252
High-income countries,1912,0.54358256
High-income countries,1913,0
High-income countries,1914,0.51604134
High-income countries,1915,0.004363352
High-income countries,1916,0.4249297
High-income countries,1917,0.09328968
High-income countries,1918,0
High-income countries,1919,0
High-income countries,1920,0
High-income countries,1922,2.1653135
High-income countries,1923,38.266167
High-income countries,1924,0
High-income countries,1925,1.8416653
High-income countries,1926,0
High-income countries,1927,14.360717
High-income countries,1928,1.0729032
High-income countries,1929,0
High-income countries,1930,6.5402546
High-income countries,1931,2.3489478
High-income countries,1932,4.340374
High-income countries,1933,0.42789206
High-income countries,1934,0.42468
High-income countries,1935,43.902863
High-income countries,1936,0.43079105
High-income countries,1937,0.4148881
High-income countries,1938,0.41173103
High-income countries,1939,10.856649
High-income countries,1940,0.40846258
High-income countries,1941,0.87367916
High-income countries,1943,3.6895666
High-income countries,1944,15.22222
High-income countries,1945,297.7685
High-income countries,1946,0.60373574
High-income countries,1947,5.4071937
High-income countries,1948,115.05823
High-income countries,1949,29.451054
High-income countries,1950,111.909065
High-income countries,1951,74.586136
High-income countries,1952,0.15412284
High-income countries,1953,481.37265
High-income countries,1954,7.5688643
High-income countries,1955,4.024313
High-income countries,1956,0.023635237
High-income countries,1957,35.480545
High-income countries,1958,0.004744892
High-income countries,1959,200.73198
High-income countries,1960,267.65665
High-income countries,1961,170.16309
High-income countries,1962,3.868325
High-income countries,1963,0.0022931227
High-income countries,1964,23.862494
High-income countries,1965,473.1233
High-income countries,1966,191.88426
High-income countries,1967,178.11368
High-income countries,1968,180.00932
High-income countries,1969,50.195557
High-income countries,1970,191.64886
High-income countries,1971,291.62097
High-income countries,1972,136.65778
High-income countries,1973,2.3757992
High-income countries,1974,16.343742
High-income countries,1975,113.20979
High-income countries,1976,65.541336
High-income countries,1977,63.875687
High-income countries,1978,70.66368
High-income countries,1979,14.502765
High-income countries,1980,65.21538
High-income countries,1981,23.864384
High-income countries,1982,58.25096
High-income countries,1983,79.24085
High-income countries,1984,83.888565
High-income countries,1985,264.9983
High-income countries,1986,36.58661
High-income countries,1987,53.79712
High-income countries,1988,1.5633092
High-income countries,1989,15.763342
High-income countries,1990,76.04431
High-income countries,1991,145.57065
High-income countries,1992,168.44585
High-income countries,1993,728.09753
High-income countries,1994,729.2667
High-income countries,1995,538.53296
High-income countries,1996,103.34539
High-income countries,1997,109.42536
High-income countries,1998,149.55309
High-income countries,1999,674.0552
High-income countries,2000,94.171974
High-income countries,2001,119.20278
High-income countries,2002,120.36723
High-income countries,2003,54.204693
High-income countries,2004,515.01
High-income countries,2005,138.94879
High-income countries,2006,30.687572
High-income countries,2007,119.94138
High-income countries,2008,1210.2867
High-income countries,2009,219.38567
High-income countries,2010,327.3398
High-income countries,2011,119.486595
High-income countries,2012,29.346739
High-income countries,2013,328.72537
High-income countries,2014,80.10055
High-income countries,2015,117.16072
High-income countries,2016,7171.052
High-income countries,2017,156.64046
High-income countries,2018,294.72302
High-income countries,2019,73.16925
High-income countries,2020,54.768806
High-income countries,2021,28.967903
High-income countries,2022,63.235294
High-income countries,2023,249.9624
High-income countries,2024,6.5366387
Honduras,1931,0
Honduras,1961,0
Honduras,1965,4410.294
Honduras,1969,296.21854
Honduras,1971,0
Honduras,1972,5081.3135
Honduras,1973,4916.597
Honduras,1974,19129.334
Honduras,1976,449.7998
Honduras,1978,211.24535
Honduras,1979,1092.0771
Honduras,1981,0
Honduras,1982,510.5029
Honduras,1984,0
Honduras,1986,664.3674
Honduras,1988,337.72705
Honduras,1989,0
Honduras,1990,949.88654
Honduras,1993,1499.8973
Honduras,1994,274.19376
Honduras,1995,430.46115
Honduras,1996,1254.9039
Honduras,1997,0
Honduras,1998,33478.434
Honduras,1999,7765.5127
Honduras,2000,16.900198
Honduras,2001,1672.3358
Honduras,2002,3964.3518
Honduras,2003,815.2035
Honduras,2004,2617.4768
Honduras,2005,1383.6659
Honduras,2006,19.366823
Honduras,2007,465.43222
Honduras,2008,3867.7568
Honduras,2009,674.0717
Honduras,2010,751.98773
Honduras,2011,872.9941
Honduras,2012,1421.6873
Honduras,2014,12766.981
Honduras,2015,9474.9375
Honduras,2016,4758.066
Honduras,2017,500.06
Honduras,2018,2658.7654
Honduras,2019,1070.1958
Honduras,2020,51013.688
Honduras,2021,24.352167
Honduras,2022,2132.273
Honduras,2023,537.6542
Hong Kong,1906,0
Hong Kong,1923,0
Hong Kong,1937,0
Hong Kong,1947,0
Hong Kong,1957,4.06822
Hong Kong,1959,0
Hong Kong,1960,710.41095
Hong Kong,1961,40.411343
Hong Kong,1962,0
Hong Kong,1964,10.953784
Hong Kong,1965,5.635708
Hong Kong,1966,306.70325
Hong Kong,1967,39.950283
Hong Kong,1968,81.141396
Hong Kong,1969,60.89701
Hong Kong,1970,36.35834
Hong Kong,1971,36.88622
Hong Kong,1972,561.29205
Hong Kong,1973,6.5174947
Hong Kong,1974,55.264164
Hong Kong,1975,118.012405
Hong Kong,1976,59.04971
Hong Kong,1977,4.394516
Hong Kong,1978,67.018974
Hong Kong,1979,262.48007
Hong Kong,1980,7.391709
Hong Kong,1981,0
Hong Kong,1982,251.5817
Hong Kong,1983,60.432636
Hong Kong,1985,18.072002
Hong Kong,1986,0.7464321
Hong Kong,1987,18.05133
Hong Kong,1988,1.8356339
Hong Kong,1989,61.049477
Hong Kong,1991,3.0725322
Hong Kong,1992,34.42255
Hong Kong,1993,22.726492
Hong Kong,1994,65.11897
Hong Kong,1997,3.958862
Hong Kong,1999,7.4225087
Hong Kong,2003,51.30355
Hong Kong,2005,0
Hong Kong,2008,2.93589
Hong Kong,2009,4.9333296
Hong Kong,2010,210.3068
Hong Kong,2017,2.0907302
Hong Kong,2018,4.009857
Hong Kong,2021,2.3350208
Hong Kong,2023,2.7363973
Hungary,1970,0
Hungary,1984,0
Hungary,1986,0
Hungary,1992,0
Hungary,1996,1.9401894
Hungary,1997,0
Hungary,1999,1304.903
Hungary,2000,19.603895
Hungary,2001,98.251564
Hungary,2002,14.090885
Hungary,2003,0
Hungary,2004,3.8932095
Hungary,2005,0
Hungary,2006,321.16733
Hungary,2007,0
Hungary,2008,4.9882736
Hungary,2010,20.026371
Hungary,2012,0
Hungary,2013,650.5039
Hungary,2014,65.8701
Hungary,2016,23.249876
Hungary,2017,13.259863
Hungary,2018,0
Hungary,2019,1535.0295
Hungary,2022,0
Iceland,1973,2448.476
Iceland,1974,0
Iceland,1976,2.724103
Iceland,1983,0
Iceland,1984,0
Iceland,1988,112.03585
Iceland,1995,31.00613
Iceland,1996,0
Iceland,2000,70.7005
Iceland,2010,0
Iceland,2023,976.4949
India,1900,0
India,1905,0
India,1916,0
India,1924,321.69852
India,1925,0
India,1926,0
India,1927,12.505667
India,1928,0.619153
India,1935,0
India,1936,0
India,1942,0
India,1943,8.10311
India,1944,0
India,1945,0.5483261
India,1948,0
India,1949,0
India,1950,7.002387
India,1952,268.09854
India,1953,0
India,1954,0
India,1955,94.08447
India,1956,264.24667
India,1957,2.3984532
India,1958,5.864473
India,1959,2.982333
India,1960,35.878094
India,1961,0.43825832
India,1962,8.564867
India,1963,1046.1704
India,1964,293.74966
India,1965,6665.1426
India,1966,6728.734
India,1967,6587.444
India,1968,1596.2675
India,1969,51.36337
India,1970,1857.0719
India,1971,1239.4755
India,1972,17958.143
India,1973,16752.55
India,1974,4.1166306
India,1975,5453.1963
India,1976,94.12482
India,1977,2382.253
India,1978,4803.354
India,1979,5815.9233
India,1980,4599.5635
India,1981,2262.9253
India,1982,10390.009
India,1983,8694.585
India,1984,2666.9326
India,1985,1465.1863
India,1986,776.4749
India,1987,39030.734
India,1988,5304.473
India,1989,434.50058
India,1990,471.24933
India,1991,987.6218
India,1992,338.3856
India,1993,13962.096
India,1994,1321.4539
India,1995,3509.2056
India,1996,1672.6761
India,1997,3034.6685
India,1998,3378.9487
India,1999,4033.436
India,2000,6786.0684
India,2001,5141.425
India,2002,31140.82
India,2003,724.51666
India,2004,2979.9849
India,2005,2469.3267
India,2006,629.874
India,2007,3206.1272
India,2008,1159.2495
India,2009,906.7304
India,2010,344.9493
India,2011,1020.1258
India,2012,338.83118
India,2013,1294.1223
India,2014,470.7807
India,2015,13707.536
India,2016,12627.966
India,2017,1653.7635
India,2018,2006.0579
India,2019,2031.5679
India,2020,1407.085
India,2021,272.37207
India,2022,154.97472
India,2023,1066.906
India,2024,1.5906004
Indonesia,1913,0
Indonesia,1914,0.044795524
Indonesia,1917,0
Indonesia,1919,0
Indonesia,1924,22.663082
Indonesia,1927,0.09714908
Indonesia,1928,0
Indonesia,1930,0
Indonesia,1931,0
Indonesia,1932,6.258498
Indonesia,1936,1.4843478
Indonesia,1938,9.380861
Indonesia,1943,24.992697
Indonesia,1950,0.07187251
Indonesia,1951,0
Indonesia,1953,0
Indonesia,1954,0
Indonesia,1955,0
Indonesia,1956,0
Indonesia,1958,4.0098424
Indonesia,1963,81.28172
Indonesia,1965,14.828307
Indonesia,1966,748.50494
Indonesia,1967,209.40092
Indonesia,1968,137.43976
Indonesia,1969,228.7416
Indonesia,1970,0
Indonesia,1971,5.822701
Indonesia,1972,1442.2496
Indonesia,1973,1401.3473
Indonesia,1974,1.5631694
Indonesia,1976,369.29172
Indonesia,1977,215.47707
Indonesia,1978,211.55255
Indonesia,1979,103.150055
Indonesia,1980,53.308506
Indonesia,1981,241.07774
Indonesia,1982,255.06888
Indonesia,1983,273.08667
Indonesia,1984,243.6809
Indonesia,1985,9.2797165
Indonesia,1986,75.67907
Indonesia,1987,43.31597
Indonesia,1988,63.50222
Indonesia,1989,55.319622
Indonesia,1990,22.274937
Indonesia,1991,142.89827
Indonesia,1992,213.2798
Indonesia,1993,141.3481
Indonesia,1994,1843.8325
Indonesia,1995,143.81032
Indonesia,1996,461.9762
Indonesia,1997,539.11237
Indonesia,1998,55.301884
Indonesia,1999,15.603072
Indonesia,2000,374.9806
Indonesia,2001,56.061275
Indonesia,2002,276.68253
Indonesia,2003,279.35703
Indonesia,2004,355.77234
Indonesia,2005,64.21971
Indonesia,2006,1624.9323
Indonesia,2007,596.80927
Indonesia,2008,200.69301
Indonesia,2009,1198.1046
Indonesia,2010,92.31847
Indonesia,2011,11.467436
Indonesia,2012,20.811462
Indonesia,2013,268.5585
Indonesia,2014,211.64091
Indonesia,2015,188.88274
Indonesia,2016,184.00026
Indonesia,2017,202.2073
Indonesia,2018,1095.4655
Indonesia,2019,306.00644
Indonesia,2020,472.97232
Indonesia,2021,568.83795
Indonesia,2022,942.5972
Indonesia,2023,6824.2993
Indonesia,2024,230.40547
Iran,1903,0
Iran,1909,0
Iran,1911,0
Iran,1923,0
Iran,1925,0
Iran,1929,9.073504
Iran,1930,0
Iran,1932,0
Iran,1935,0
Iran,1936,0
Iran,1941,0
Iran,1944,0
Iran,1945,0
Iran,1947,0
Iran,1948,36.691334
Iran,1950,0
Iran,1951,0
Iran,1953,0
Iran,1954,0
Iran,1956,0
Iran,1957,75.73495
Iran,1958,4.8484573
Iran,1960,0
Iran,1961,0
Iran,1962,455.65036
Iran,1964,2609.7524
Iran,1965,0
Iran,1966,0.2756046
Iran,1968,313.11276
Iran,1969,174.7234
Iran,1970,35.50125
Iran,1972,77.90359
Iran,1975,0
Iran,1976,0
Iran,1977,1208.2805
Iran,1978,111.27514
Iran,1979,54.50341
Iran,1980,2466.7278
Iran,1981,84.24692
Iran,1983,16.993736
Iran,1985,14.979004
Iran,1986,85.67006
Iran,1987,0.09892859
Iran,1988,312.8462
Iran,1989,282.81802
Iran,1990,1312.6947
Iran,1991,373.36035
Iran,1992,72.00362
Iran,1993,843.0698
Iran,1994,186.11253
Iran,1995,10.298576
Iran,1996,6.631668
Iran,1997,359.472
Iran,1998,103.889885
Iran,1999,15737.522
Iran,2000,20495.072
Iran,2001,21998.947
Iran,2002,522.3096
Iran,2003,439.14987
Iran,2004,10.209714
Iran,2005,184.71532
Iran,2006,240.32571
Iran,2007,255.822
Iran,2008,30.272074
Iran,2009,0.36193523
Iran,2010,6.3483543
Iran,2012,88.338165
Iran,2013,7.6434894
Iran,2014,565.99615
Iran,2015,32.31413
Iran,2016,2.4007807
Iran,2017,252.5079
Iran,2018,30.540464
Iran,2019,11582.6
Iran,2020,279.12643
Iran,2021,3689.5715
Iran,2022,2437.0752
Iran,2023,345.15918
Iran,2024,287.70474
Iraq,1954,0
Iraq,1967,2938.347
Iraq,1968,1638.2455
