Country name,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,500.0,3200.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,18000.0,0.0,,,,,0.0,,180000.0,150000.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,2000.0,
Kazakhstan,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,,0.0,,608000.0,,,2500.0,3668.0,,36000.0,0.0,25000.0,,,13000.0,,23500.0,12238.0,10955.0,3445.0,2700.0,12670.0,,7000.0,400.0,,33000.0,71000.0,,300.0,15000.0
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,260000.0,,,0.0,,,150000.0,,,,16000.0,,20000.0,,19972.0,20028.0,,3000.0,,600000.0,,,,0.0,,0.0,1348153.0,1351847.0,,547242.0,652758.0,0.0,1700000.0,800000.0,632653.0,7448979.0,7448979.0,7644389.0,60300.0,2312000.0,310189.0,4009311.0,42650.0,1336026.0,2607802.0,265974.0,6268127.0,2158235.0,115780.0,1131782.0,674407.0,1241823.0,2059426.0,383943.0,2833339.0,993966.0,2458344.0,2158345.0,161635.0,1180.0
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84000.0,,,,,,,,,0.0,,,,,,220.0,1500.0,,,,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104168.0,,45000.0,,,1200.0,0.0,,0.0,,480.0,156.0,0.0,0.0,21075.0,845.0,3000.0,2000000.0,8350.0,0.0,11000.0,,0.0,11490.0,,5000.0,,,,0.0,13850.0,,
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,,9000.0,0.0,,100000.0,,,,,,3500000.0,459000.0,,,0.0,,,2000.0,,,0.0,730000.0,,,370315.0,268775.0,0.0,190000.0,591400.0,420000.0,,,20000.0,450000.0,453000.0,150000.0,,,,,,204190.0,128796.0,,467000.0,,574176.0,750.0,47895.0,26328.0,0.0,748245.0,507500.0,70764.0,26000.0,42550.0,68885.0,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,0.0,200.0,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1500.0,,,,,100000.0,,,,,,,,,,500.0,17000.0,,,,0.0,,,,,,,,1000942.0,,,0.0,11000.0,0.0,,,1024200.0,2975000.0
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204000.0,,,,,,,,,,,,,,,238571.0,261429.0,80000.0,,100000.0,,0.0,0.0,,75149.0,128175.0,128176.0,,200.0,,,,,1000.0,214843.0,285157.0,,,,158909.0,320591.0,,,71937.0,658578.0,,0.0,,648948.0,60052.0,,433000.0,109685.0,330707.0,328158.0,968.0,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,0.0,,,,,,,1000000.0,,,,,0.0,,,5000.0,,,,,,,,,17000.0,0.0,584.0,15486.0,,,,,,15431.0,,,,,,,,
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2000.0,,,,,,20000.0,,,,1600000.0,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,780000.0,,,,,,0.0,,0.0,,,,0.0,0.0,,,,0.0,,0.0,,,,,,0.0,,,,0.0,,
Low-income countries,,,,0.0,,,0.0,0.0,,,6396.0,6396.0,6396.0,6396.0,6416.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,,0.0,,0.0,700000.0,1500000.0,8000.0,116200.0,255600.0,1923532.0,251530.0,921513.0,3021513.0,334593.0,2916529.0,1211828.0,2368514.0,2242716.0,1823076.0,2018631.0,2468649.0,5388936.0,4064950.0,8067501.0,11382272.0,6091661.0,112108.0,11738506.0,4560592.0,1095252.0,9624705.0,7086991.0,10475279.0,5045150.0,5880785.0,7825627.0,4303762.0,4104433.0,1190177.0,2670669.0,14532695.0,8101295.0,9001659.0,8568049.0,7896531.0,8604430.0,11726659.0,4750995.0,9685337.0,17540555.0,15485138.0,12933922.0,20832869.0,4611635.0,4824949.0,26823958.0,22612755.0,12514558.0,10363622.0,29141380.0,22403019.0,25160579.0,99899995.0,22074011.0,289335.0
Lower-middle-income countries,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1000000.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,60000.0,1000000.0,0.0,250000.0,0.0,1000000.0,273200.0,25000.0,13000.0,787000.0,0.0,140000.0,6080400.0,5867462.0,44441146.0,37491521.0,34958636.0,24342832.0,2354623.0,26278583.0,6311362.0,109039890.0,109385914.0,40363210.0,27522976.0,13806802.0,18730826.0,44295253.0,42749031.0,64566928.0,20148985.0,80249227.0,104006655.0,65955887.0,26658283.0,10409896.0,355314332.0,106415478.0,19792381.0,16671640.0,37132750.0,22052947.0,153744544.0,22957431.0,62891576.0,29626153.0,39713254.0,72197879.0,66284887.0,116035059.0,93343118.0,364442045.0,16616377.0,81933979.0,40940529.0,24028220.0,72368068.0,32620289.0,41008022.0,39616819.0,45493151.0,43871072.0,55724716.0,34156829.0,206976072.0,195434949.0,61110138.0,44773338.0,70155784.0,51444441.0,29546010.0,86174589.0,32141824.0,10229001.0
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,1500.0,,0.0,0.0,,
Macao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000.0,40000.0,10000.0,,2500000.0,,,10000.0,500000.0,30000.0,18000.0,,,1118000.0,0.0,13560.0,100000.0,,112108.0,,150489.0,255086.0,199740.0,324740.0,200291.0,,500000.0,,100000.0,520000.0,20000.0,,1337498.0,,568112.0,410944.0,1050273.0,60704.0,18108.0,243495.0,518617.0,302563.0,371876.0,269176.0,335300.0,44752.0,10166.0,9834.0,1050982.0,1153018.0,842190.0,15100.0,514306.0,405555.0,893537.0,793025.0,154475.0
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,2300.0,,,,,,,,,,20000.0,,,6000.0,,,,,713655.0,715612.0,0.0,2800000.0,0.0,1405109.0,1864963.0,1864963.0,1864965.0,,400000.0,15000.0,2000.0,20000.0,508750.0,3225775.0,18500.0,,2578021.0,2521979.0,615241.0,107427.0,13018.0,21290.0,74993.0,616540.0,1421788.0,,1386967.0,2971445.0,3035509.0,9613.0,991074.0,2250.0,55500.0,3686247.0,2299132.0,14000.0
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,,125000.0,10000.0,,243000.0,,,,,,,,3000.0,,,,,15000.0,,,25000.0,2576.0,60000.0,,,,,20000.0,,0.0,1568.0,2115.0,7500.0,2000.0,8500.0,29046.0,4309.0,18300.0,57538.0,23541.0,113577.0,137533.0,3043.0,15832.0,,20000.0,,75000.0,2430000.0,3000.0,12013.0,42235.0,16900.0,22477.0,21883.0,144638.0,107594.0,84187.0,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,0.0,,,,,,,,,,,,,12000.0,,,1649.0,,,,,,,,,,,,1800.0,,1320.0,,,
Mali,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,250456.0,249771.0,249771.0,249771.0,249771.0,250460.0,,,0.0,14635.0,,302000.0,,,,,,,1784.0,2000.0,0.0,3500.0,22519.0,0.0,,500000.0,525000.0,42662.0,0.0,20390.0,632000.0,1763021.0,1752394.0,46000.0,,2000.0,9500.0,,13150.0,6979.0,6800000.0,,1814753.0,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,600.0,,,,,6384.0,360.0,14825.0,6175.0,,,0.0,,,4480.0,,33456.0
Martinique,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,1000.0,,,5000.0,,,,,,,,,20000.0,0.0,,,,,,,,,0.0,1500.0,,,0.0,,0.0,0.0,,,400.0,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,
Mauritania,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,46000.0,,,,185641.0,185641.0,185641.0,185641.0,185641.0,185641.0,186154.0,710971.0,709029.0,20319.0,6681.0,167843.0,286274.0,286274.0,286274.0,289274.0,293061.0,,,,,,0.0,,446507.0,,408.0,,9759.0,11641.0,3800.0,,273631.0,390684.0,363185.0,,7500.0,0.0,54120.0,,10000.0,427750.0,780005.0,361995.0,4225.0,,,,3895774.0,159886.0,224314.0,347430.0,559693.0,541085.0,7200.0,
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20000.0,,,,,25000.0,,,826199.0,,,,100000.0,,,32500.0,350.0,,,,,,4000.0,,6000.0,,,800.0,,0.0,,,0.0,,,0.0,,,,,0.0,,,,,,0.0,,,,,30000.0,,,,139.0,2500.0,100000.0
Mexico,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,3000.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,4000.0,0.0,80000.0,279345.0,0.0,0.0,0.0,0.0,100000.0,150000.0,0.0,0.0,475000.0,50000.0,10750.0,67500.0,106000.0,0.0,80000.0,250000.0,30000.0,2000000.0,0.0,3000.0,100000.0,0.0,17800.0,9800.0,10000.0,282500.0,75700.0,75535.0,10000.0,771555.0,36218.0,698413.0,112237.0,5600.0,516600.0,237530.0,4050.0,2683571.0,270700.0,1828000.0,520000.0,252170.0,1600075.0,3610600.0,132000.0,172000.0,171381.0,20592.0,71500.0,1452210.0,13000.0,1842.0,123575.0,37342.0,52603.0,988000.0,
Micronesia (country),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,28800.0,,,,1300.0,0.0,6000.0,,,,0.0,,,,,,,35000.0,100000.0,,,10000.0,,,,64723.0,48277.0
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,2148.0,,960.0,2600000.0,,500.0,,,6500.0,0.0,210394.0,4000.0,,12000.0,,13174.0,,,,,,,5460.0,,,,0.0,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,250000.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,100000.0,0.0,,5000.0,,,,1212549.0,329225.0,486726.0,334000.0,,,,,0.0,146001.0,638105.0,,,,,323434.0,750258.0,48308.0,272301.0,3000.0,49105.0,14480.0,33931.0,624078.0,340357.0
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.0,,185.0,6615.0,,4500.0,,,,,200.0,,,,,0.0,,
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,5000.0,4000.0,4000.0,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,35000.0,0.0,47813.0,0.0,,,0.0,266441.0,137000.0,,,,12000.0,,0.0,,5560.0,,,10000.0,0.0,0.0,,,,0.0,,,,,,,38000.0,60000.0,0.0,,62275.0,107166.0,106809.0,15000.0,10000.0,0.0,0.0,2100.0,,20000.0,9500.0,77000.0,,7500.0,,117000.0,,750000.0,1650000.0,70000.0,200.0,,1375.0,,840000.0,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,50000.0,,,,500000.0,,,,75000.0,,400000.0,280000.0,1498973.0,1498973.0,2948452.0,2452560.0,949479.0,1299479.0,1452084.0,,8000.0,4000.0,0.0,,2543576.0,756424.0,,2000000.0,,200000.0,400000.0,0.0,70000.0,4500350.0,849326.0,600000.0,657500.0,,585286.0,853539.0,1067043.0,218941.0,471276.0,477000.0,63946.0,109945.0,240000.0,76210.0,177645.0,2250417.0,971183.0,300.0,1973357.0,2901343.0,1103575.0,1945297.0,119635.0,93240.0
Myanmar,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,500000.0,,157319.0,60000.0,,0.0,,,,1400000.0,0.0,0.0,3000.0,78000.0,40000.0,,28588.0,36000.0,,,,,,,,,360136.0,4625.0,,64970.0,19544.0,,103650.0,,0.0,,0.0,50000.0,,12500.0,0.0,70075.0,162317.0,2400000.0,1351.0,405000.0,53734.0,86255.0,73300.0,40000.0,1635703.0,941297.0,199520.0,173050.0,6200.0,26500.0,125000.0,,75300.0,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,200109.0,49891.0,,,81488.0,81712.0,,1957.0,23043.0,5000.0,0.0,115628.0,241372.0,25000.0,,2300.0,15000.0,65000.0,350000.0,110000.0,500000.0,650.0,733439.0,61061.0,464254.0,115746.0,2502.0,62153.0,246585.0,248262.0,401.0,,2190.0,
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,20000.0,0.0,1000.0,,20000.0,,450615.0,449385.0,,75000.0,0.0,,27000.0,1747606.0,1952394.0,10000.0,0.0,200000.0,0.0,60500.0,0.0,351000.0,300000.0,0.0,2500.0,615.0,0.0,553230.0,,10515.0,138600.0,0.0,20000.0,18000.0,50000.0,21019.0,265760.0,43395.0,800000.0,31600.0,200000.0,640658.0,250000.0,560724.0,8000.0,182186.0,12500.0,12474.0,187621.0,5621790.0,20500.0,1713500.0,1400.0,96742.0,117390.0,3850.0,37025.0,337750.0,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,13000.0,0.0,250000.0,,60.0,2000.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,2000.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,11000.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1300.0,,,,,,,,129.0,120.0,2726.0,600.0,2900.0,2250.0,,140.0,6805.0,270.0,1830.0,7830.0,1958.0,154.0,,128.0,0.0,,157.0,70.0,2000.0,340.0,200.0,350.0,0.0,0.0,300.0,0.0,5350.0,100.0,1200.0,300.0,,,300000.0,300000.0,450.0,13836.0,,500.0,300.0,2371.0,100.0,0.0,2895.0,1880.0,690.0,14589.0,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,3300.0,,,5800.0,400000.0,,,,8000.0,,,30000.0,40000.0,,52000.0,,,,,,300000.0,,106411.0,0.0,305690.0,123000.0,75000.0,27085.0,10724.0,290000.0,868225.0,105695.0,9795.0,212866.0,26842.0,,5951.0,7880.0,,212726.0,39188.0,26782.0,75860.0,143000.0,29500.0,14149.0,404341.0,131769.0,10570.0,52765.0,224184.0,88816.0,930000.0,,3000.0,,
Niger,,,,0.0,,,0.0,0.0,,,6396.0,6396.0,6396.0,6396.0,6416.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,16000.0,,,,,,367156.0,626225.0,626225.0,626225.0,626225.0,627944.0,,,1080000.0,,815000.0,815000.0,,,0.0,,,3652.0,4848.0,11606.0,4156.0,1560239.0,2045569.0,30000.0,,1393939.0,1606061.0,57264.0,32000.0,4625355.0,3580385.0,1510948.0,2033004.0,181029.0,165578.0,1060682.0,1415532.0,1663003.0,130468.0,223000.0,3750000.0,105690.0,4722000.0,169598.0,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,679365.0,1158730.0,1167905.0,,,0.0,,,,0.0,,180000.0,,,,0.0,80000.0,500.0,84065.0,0.0,210000.0,29300.0,1000.0,3000.0,55000.0,,150000.0,1500000.0,30265.0,7015000.0,81506.0,10000.0,100420.0,1000.0,10000.0,1936727.0,71140.0,192900.0,8330.0,21910398.0,31336.0,500.0
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,4000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,
North America,0.0,,0.0,0.0,,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6000.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2527.0,,,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,107000.0,20000.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,94500.0,197782.0,321600.0,280345.0,566366.0,27380.0,64245.0,7800.0,693505.0,311104.0,1227000.0,1760.0,4393000.0,520700.0,18850.0,1675110.0,739152.0,175732.0,419432.0,609745.0,82078.0,3494528.0,726692.0,90110.0,3658892.0,62440.0,189149.0,788470.0,1391096.0,1289217.0,1800588.0,532422.0,1440385.0,1334563.0,5359372.0,4610576.0,271296.0,8478847.0,1636607.0,809045.0,6335800.0,6868641.0,432181.0,3420077.0,15538359.0,3107798.0,5940136.0,5189171.0,2509689.0,593169.0,3024155.0,2634324.0,95183644.0,13793888.0,5757387.0,901640.0,9513056.0,1053834.0,8913244.0,6052740.0,300.0
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,,,,2500.0,,5700000.0,3270000.0,0.0,10000.0,39136.0,480000.0,157500.0,45771.0,,450.0,0.0,7310.0,1000000.0,,,95785.0,56705.0,3103905.0,800000.0,,18003541.0,667715.0,0.0,595036.0,15400000.0,85000.0,5000.0,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,1500.0,,,,,0.0,0.0,1500.0,4750.0,100000.0,2000.0,1500.0,1000202.0,,,,,5100.0,4911.0,5028.0,108772.0,33522.0,2220.0,,,,80000.0,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,200.0,,,,,,,,,,,350.0,,,0.0,,,,,,
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,4000.0,,,,,600.0,1500.0,,,,0.0,,,0.0,,,500.0,,,,,,,,150.0,1000.0,,0.0,,
Oceania,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,11000.0,,,,,,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2500.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,3200.0,0.0,1600.0,6000.0,8000.0,0.0,,8000.0,10000.0,96000.0,3000.0,6174.0,0.0,4000.0,6000.0,121400.0,12350.0,50500.0,23000.0,10129.0,16120.0,2826.0,27200.0,38952.0,80898.0,170000.0,287272.0,6805.0,240420.0,315330.0,66899.0,6058.0,2154.0,182100.0,85518.0,285987.0,5588594.0,6385251.0,3200665.0,638100.0,139596.0,698424.0,108350.0,2150.0,27738.0,36388.0,35885.0,115515.0,27593.0,8691.0,171514.0,98147.0,72232.0,402002.0,485471.0,263184.0,77716.0,169833.0,2914211.0,675992.0,71462.0,826222.0,46043.0,580156.0,133981.0,406110.0,1042991.0,81733.0
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,50.0,0.0,,,,20000.0,,,0.0,0.0,,,,6000.0,0.0,200.0,0.0,0.0,100.0,90.0,,,190.0
Pakistan,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,474427.0,0.0,,150000.0,,,,,5000.0,4800000.0,30000.0,0.0,5566000.0,777000.0,2236000.0,3200.0,86200.0,225.0,10000.0,64300.0,0.0,12000.0,750.0,,0.0,142400.0,0.0,175005.0,9888753.0,261495.0,840000.0,1855000.0,1300000.0,836328.0,200000.0,403213.0,527595.0,1841787.0,682337.0,1794809.0,10765.0,7523073.0,2000.0,1652502.0,365752.0,75000.0,20394883.0,5401000.0,5047662.0,1697020.0,2530000.0,2023936.0,3235.0,62310.0,0.0,4811364.0,2559155.0,63890.0,33004000.0,120165.0,0.0
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,7138.0,7062.0,,,,,7288.0,,,
