,Country name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
194,Spain,0,0,225000,501600,60000,300,1150,2000,1000,0,375770,1124229,1124229,1124229,1140729,1127314,4000,750,600,0,1000,300,400,200,1600,0,0,4730,2365,0,30,2400,600,600,0,150,150,1500,0,3820,2000,589,3500,29129,3671
195,Sri Lanka,0,20000,631026,2498974,185000,8000,64485,2200000,238065,867935,440000,100000,394810,290130,0,0,0,5000,152655,136830,775000,250513,1249487,695000,716130,145000,333000,391294,841611,320000,770255,268600,2247000,77424,2852689,180078,642342,1612235,303712,671820,235589,330770,178170,288845,175000
196,Sudan,0,799407.3333,1598814.667,2398222,3047713,3056065,3253032.5,3450000,1500000,1054000,608000,1727510,6872490,0,5965,106082.5,206200,100000,900000,235841,1001367,1095633,100000,325000,240500,156000,161000,365000,238227.5,111455,16350,0,3335000,500000,266000,800000,90000,29935,116055,352498,875000,319000,12188300,12188300,12188300
197,Suriname,10664.86486,11216.21622,11767.56757,12318.91892,12870.27027,13421.62162,13972.97297,14524.32432,15075.67568,15627.02703,16178.37838,16729.72973,17281.08108,17832.43243,18383.78378,18935.13514,19486.48649,20037.83784,20589.18919,21140.54054,21691.89189,22243.24324,22794.59459,23345.94595,23897.2973,24448.64865,25000,15774,6548,6821.230769,7094.461538,7367.692308,7640.923077,7914.153846,8187.384615,8460.615385,8733.846154,9007.076923,9280.307692,9553.538462,9826.769231,10100,9000,9000,9000
198,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500,0,0,0
199,Switzerland,0,0,0,140,0,0,0,0,2000,1000,0,0,0,0,0,0,0,0,0,0,1500,0,281,0,1250,2500,3000,100,50,0,0,0,0,0,0,66.66666667,133.3333333,200,0,0,13,0,0,15000,0
200,Syria,130461.52,130538.44,130615.36,130692.28,130769.2,130846.12,130923.04,130999.96,131076.88,131153.8,131230.72,131307.64,131384.56,131461.48,131538.4,131615.32,131692.24,131769.16,131846.08,131923,197077,0,0,0,0,0,0,217062,434124,432937,432939,346351.2,259763.4,173175.6,86587.8,0,58750,117500,176250,235000,140000,3621202,2383498,8802850,9700
201,Taiwan,7750,0,0,0,0,53,106,2200,1100,0,20000,0,0,228.5,457,228.5,0,0,400300,0,0,650000,300,0,8765,4200,1100,1000,0,2307477,0,17500,35000,1500,0,0,0,4000,6000,0,0,0,100,0,300
202,Tajikistan,,,,,,,,,,,,,63500,15000,5000,92500,180000,0,40935,6366,1210918,1798102,2248,7156,400180,6327,29131,24184,2800000,15000,15028,2130,8087,2500,12760,18764,12905,700,5725,6750,2690,25110,13656,2202,2202
203,Tanzania,73333.33333,56666.66667,40000,970000,1900000,950000,0,58250,116500,141056,142000,399452,400548,201513,0,1850,600985,607371,603943,599343,601736,0,1200,562115,1593885,15548,3700000,1854085,8170,21193,29412,353797,705203,372601.5,40000,5000,265503,0,15862,2005000,47581,332705,1799296,2904678,0
204,Thailand,630000,43000,521500,1000000,786140,7640,27780,0,1112941,154000,0,4373285,359326,1072619,134113,4224000,5343386,50000,3166781,6283562,3364450,461150,8317858,112700,574650,658064,2722014,183000,11544016,228141,13979936,12441062,12483912,3500000,1148780,0,808843,3819058,2348971.5,878885,1196082,957691,1381741,271323,1400
205,Togo,37500,25000,12500,0,66666.66667,133333.3333,200000,266666.6667,333333.3333,400000,322000,244000,166000,88000,10000,110000,83468.33333,56936.66667,30405,65000,56000,47000,38000,29000,20000,11000,2000,127880,44735,0,111550,97908.57143,84267.14286,70625.71429,56984.28571,43342.85714,29701.42857,16060,29706.66667,43353.33333,57000,37798,18596,18596,18596
206,Tokelau,1133.333333,1214.285714,1295.238095,1376.190476,1457.142857,1538.095238,1619.047619,1700,1133.333333,566.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Tonga,66000,83000,100000,87825,75650,63475,51300,39125,26950,14775,2600,2228.571429,1857.142857,1485.714286,1114.285714,742.8571429,371.4285714,0,3571,7880.666667,12190.33333,16500,11000,5500,0,100,200,300,400,500,250,0,1333.333333,2666.666667,4000,0,392,43696,87000,56000,25000,54588,84176,84176,84176
208,Trinidad and Tobago,31625,28562.5,25500,22437.5,19375,16312.5,13250,10187.5,7125,4062.5,1000,666.6666667,333.3333333,0,66.66666667,133.3333333,200,0,251.4285714,502.8571429,754.2857143,1005.714286,1257.142857,1508.571429,1760,0,0,0,0,0,0,18750,37500,56250,75000,93750,112500,131250,150000,137500,125000,112500,100000,100000,100000
209,Tunisia,10500,20250,30000,22500,15000,7500,0,0,0,76000,152000,142384.6154,132769.2308,123153.8462,113538.4615,103923.0769,94307.69231,84692.30769,75076.92308,65461.53846,55846.15385,46230.76923,36615.38462,27000,21875,16750,11625,6500,3250,0,250,500,750,1000,1250,1500,1750,2000,30000,35000,40000,1000,4000,4000,4000
210,Turkey,60000,0,400000,800000,750200,565,20750,0,1305,2902.5,4500,500,251000,0,8000,430200,17500,1359545,2701590,880000,25000,3555,225000,245240,38435,5950,63000,3150,0,35106,3500,6786,0,0,0,5000,2635,270,0,16709,76995,567766,3213,9100504,900
211,Turkmenistan,,,,,,,,,,,,,,300,257.1428571,214.2857143,171.4285714,128.5714286,85.71428571,42.85714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Turks and Caicos Islands,,,,,,770,616,462,308,154,0,14.28571429,28.57142857,42.85714286,57.14285714,71.42857143,85.71428571,100,114.2857143,128.5714286,142.8571429,157.1428571,171.4285714,185.7142857,200,525,850,1175,1500,1333.333333,1166.666667,1000,833.3333333,666.6666667,500,333.3333333,166.6666667,0,0,0,0,0,0,0,0
213,Tuvalu,233.3333333,175,116.6666667,58.33333333,0,0,0,0,100,200,300,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153.25,2306.5,3459.75,4613,4790.4,4967.8,5145.2,5322.6,5500,10204,10204,10204,10204
214,USSR,8000,10000,0,1000,0,18000,225000,20500,1100000,20000,23488,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000
215,Uganda,250342,221271.8571,192201.7143,163131.5714,134061.4286,104991.2857,75921.14286,46851,555149,277574.5,0,12500,25000,37500,50000,83333.33333,116666.6667,150000,76000,184153,289027,293676,655760,700,10000,463636,142044,438070,444754,685246,12785,732075,15000,25445,20296.66667,15148.33333,10000,0,0,209528,140200,116794,599018,1000,1000
216,Ukraine,,,,,,,,,,,,,1000,325000,1012500,1700000,10000,0,0,23700,47400,300000,150300,600,4470,8340,55000,6268,224725,0,40000,62500,85000,265,243.3333333,221.6666667,200,0,600,28775,56950,1700,2275,2850,2850
217,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,210.5714286,233.1428571,255.7142857,278.2857143,300.8571429,323.4285714,346
218,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,300,600,700,0,12000,0,253300,530,21540,240,750,0,1000,3000,173850,344700,3300,4080,0,1892.5,3785,4283,19057,63600,31835,70,0,100,480,0,0,0,0
219,United States,111000,0,36000,1500,14000,1005550,2150,5400,0,300,14138,2900,45450,46900,36050,199300,240327,203408,224579,3051851,81264,128833,167400,258195,5099440,845004,86385,666470,13364886,35014,12300,395700,91409,205325,106563,32556,85111420,757169,1760509,18722,40900,19236,6197,26198,300
220,United States Virgin Islands,,,,,,,,,,2000,1666.666667,1333.333333,1000,666.6666667,333.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Upper-middle-income countries,1455681,3624138,1923582,33860904,3035121,4877820,16459363,3078870,90396922,140297461,51236813,221552023,30752234,11640333,221254851,152688293,176715696,17831075,237849438,145089121,32729770,50599114,296866055,222447020,70323677,91535469,95064717,131035024,151674293,102078228,208434994,174175432,64987321,35464496,80519896,18246071,89238357,33834019,15162286,19796352,21724963,39602325,22891187,42755290,1888478
222,Uruguay,22967.26316,21806.05263,20644.84211,19483.63158,18322.42105,17161.21053,16000,13100,10200,7300,4400,1500,4700,2000,1500,1000,500,0,9300,0,5400,5000,1300,200,2000,0,55000,110000,57000,4000,0,7065.2,14130.4,21195.6,28260.8,35326,10355,6639,14741,27844,15461,14741,192281,645457,8556
223,Uzbekistan,,,,,,,,,,,,,50000,42857.14286,35714.28571,28571.42857,21428.57143,14285.71429,7142.857143,0,231818,368182,276511.5,184841,93170.5,1500,1250,1000,750,500,250,0,7777.777778,15555.55556,23333.33333,31111.11111,38888.88889,46666.66667,54444.44444,62222.22222,70000,0,159,159,159
224,Vanuatu,0,0,29375,58750,88125,117500,82750,48000,3100,1550,0,575,1150,5000,0,0,0,0,2400,12000,8502.5,5005,4000,29000,54000,5000,0,923.5,1847,8503,20251.5,32000,28000,24000,20000,188000,100782,13564,13586,71793,130000,3383,298542.5,593702,593702
225,Venezuela,150,4000,6750,9500,12250,15000,150,15000,5480,0,0,0,0,0,0,17500,35000,0,208773.5,417547,27000,41188,55376,450,1645,44000,95,797.5,1500,0,94800,1668,11000,22432.33333,33864.66667,45297,0,5350,10700,2000,3690,1401300,185850,112,112
226,Vietnam,15615000,8457500,1300000,580000,688416,3025000,2500000,584800,1320000,5635000,510000,316478,178234,41520,393000,423000,1041500,1135904,5073986,7039150,5027505,1785895,2733500,402880,535900,851817,2994720,1599755,767996,3616154,1522710,1361570,59320,4121350,48075,134069,3817847,5362164,283710,663363,2363690,397340,514188,90170,90170
227,Wallis and Futuna,3150,3375,3600,3825,4050,4275,4500,3857.142857,3214.285714,2571.428571,1928.571429,1285.714286,642.8571429,0,65.78947368,131.5789474,197.3684211,263.1578947,328.9473684,394.7368421,460.5263158,526.3157895,592.1052632,657.8947368,723.6842105,789.4736842,855.2631579,921.0526316,986.8421053,1052.631579,1118.421053,1184.210526,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250
228,West Germany,0,0,0,0,0,0,1166.666667,2333.333333,3500,2333.333333,1166.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,World,69078567,29377212,87309193,146658520,81044411,39651334,27333884,370423801,201389862,161567063,78291199,267195006,64695006,177863534,257567399,228689903,211671668,62537476,312685715,221093443,164280473,153250955,671589024,248188285,165810504,142615525,131146150,209412188,207723142,163066393,266508177,233899538,130014861,99600360,120423608,253374569,393043687,109103407,73806845,119951151,96216686,94542982,209721718,99541786,12485244
230,Yemen,,,,,,,,,,,,0,4500,9000,49000,89000,129000,66120,3240,12250,6125,0,260,0,107.5,215,0,2600,25000,0,0,16360.66667,32721.33333,49082,87041,125000,29750,0,15750,80500,173255,228180,219400,398000,398000
231,Yemen Arab Republic,240000,320000,400000,342857.1429,285714.2857,228571.4286,171428.5714,114285.7143,57142.85714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Yemen People's Republic,11250,15000,300000,294285.7143,288571.4286,282857.1429,277142.8571,271428.5714,265714.2857,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
233,Yugoslavia,5000,0,0,0,750,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,Zambia,15000,7500,0,0,133333.3333,266666.6667,400000,533333.3333,666666.6667,800000,824418.5,848837,851163,991843.3333,1132523.667,1273204,1282136,1291068,1300000,656000,12000,617900,308950,0,196385,1204000,1361956.5,1519913,48608,614814,1200,1375,1587.5,1800,0,142804.2,285608.4,428412.6,571216.8,714021,1421751,636148,965434,176608,5000000
235,Zimbabwe,0,0,0,0,0,113150,226300,339450,452600,565750,678900,792050,1051267,1051267,1051267,1054149,721099.3333,388049.6667,55000,127500,200000,1802200,2113899,2131901,1813224,1494547,1175870,857193,840727,419080,305492,453900,453900,1516789,1053693,1052693,1053943,2187552,2180519,2450519,543638,123284,49616,0,0
